"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
38,"carlitos",1323084233,468406,"05/12/2011 11:23","no",13,1.4,8.04,-94.3,3,0,0,-0.02,-21,4,21,-3,604,-316,-130,20.2,-161,34,0,-0.02,-0.02,-290,111,-125,-373,336,507,13.65402259,-70.39675962,-84.81058285,37,0,-0.02,0,-233,49,-270,-552,296,-69,26.4,-63.9,-150,36,-0.02,-0.02,-0.03,191,205,-215,-18,651,469,"A"
39,"carlitos",1323084233,504293,"05/12/2011 11:23","no",13,1.4,8.04,-94.3,3,0.02,0,-0.02,-21,3,21,-2,601,-319,-130,20.2,-161,34,0.02,-0.02,0,-289,112,-122,-369,334,510,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,0,-234,47,-271,-563,287,-68,26.4,-63.9,-150,36,0,-0.02,-0.02,194,203,-213,-11,658,472,"A"
43,"carlitos",1323084233,572351,"05/12/2011 11:23","no",13,1.34,8.05,-94.3,3,0,0.02,-0.03,-22,3,20,2,602,-317,-130,19.9,-162,34,0.02,-0.03,-0.02,-289,110,-124,-372,339,507,13.70755934,-70.36176881,-84.83080156,37,-0.02,0,0,-232,49,-269,-554,297,-62,26.4,-63.9,-150,36,0.02,-0.02,-0.02,192,207,-216,-13,659,465,"A"
46,"carlitos",1323084233,676353,"05/12/2011 11:23","no",13,1.29,7.81,-94.2,3,-0.02,0.02,0,-19,4,19,1,602,-309,-130,19.7,-162,34,0,-0.02,-0.02,-289,111,-120,-366,341,508,13.29883416,-70.28683115,-85.01527601,37,0,-0.02,0,-234,48,-272,-559,291,-68,26,-63.9,-150,36,0.02,-0.02,-0.02,192,202,-216,-12,652,464,"A"
50,"carlitos",1323084233,840318,"05/12/2011 11:23","no",13,1.3,7.68,-94.2,3,0,0,-0.02,-18,4,23,1,597,-316,-130,19.5,-162,34,0,-0.02,-0.02,-289,109,-125,-372,335,515,13.76151374,-70.32648299,-84.85114062,36,0,-0.02,0,-231,49,-268,-555,293,-74,25.4,-63.8,-149,36,0,-0.02,-0.05,193,206,-215,-10,656,461,"A"
61,"carlitos",1323084234,360338,"05/12/2011 11:23","no",14,1.26,7.41,-94.1,3,0,0,-0.02,-20,3,21,-5,599,-314,-131,18.9,-162,34,0,-0.03,0,-290,111,-124,-375,334,525,13.15834491,-70.81598707,-84.52580163,37,0,-0.02,0,-233,47,-268,-558,296,-65,25,-63.8,-149,36,0.02,-0.03,0,191,201,-213,-16,663,467,"A"
67,"carlitos",1323084234,704300,"05/12/2011 11:23","no",14,1.23,7.32,-94.1,3,0,0,-0.03,-17,2,21,-3,598,-317,-131,18.6,-162,34,0.02,-0.02,-0.03,-289,111,-124,-363,331,513,13.32663754,-70.46303572,-84.83261299,37,0,-0.03,0,-234,48,-271,-550,298,-64,24.8,-63.7,-149,36,0.02,0,0,193,203,-213,-17,652,472,"A"
68,"carlitos",1323084234,736315,"05/12/2011 11:23","no",14,1.2,7.28,-94.1,3,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,34,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,36,0.02,-0.02,0,194,203,-212,-13,657,473,"A"
75,"carlitos",1323084234,972505,"05/12/2011 11:23","no",14,1.18,7.25,-94.1,3,0.02,0,-0.02,-19,5,20,-1,606,-308,-131,18.1,-162,34,0.02,-0.02,0,-289,110,-122,-368,335,513,12.22402703,-70.19486698,-85.38055864,37,0,-0.03,-0.02,-233,44,-272,-556,291,-65,23.4,-63.8,-147,36,0.05,0,0.02,195,204,-210,-6,648,466,"A"
77,"carlitos",1323084235,52302,"05/12/2011 11:23","no",15,1.18,7.28,-94.1,3,0.02,0,-0.02,-19,3,22,6,598,-315,-131,18.1,-162,34,0.02,-0.02,0,-290,111,-124,-367,351,510,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,-0.02,-234,48,-270,-555,291,-67,23.4,-63.7,-147,36,0.06,-0.02,0.03,193,207,-213,-10,653,465,"A"
81,"carlitos",1323084235,128331,"05/12/2011 11:23","no",15,1.1,7.3,-94.1,3,0.02,0,-0.03,-21,3,23,1,600,-296,-131,17.9,-162,34,0,-0.02,0,-290,111,-124,-366,332,515,13.15834491,-70.81598707,-84.52580163,37,0,-0.02,0,-233,47,-268,-554,293,-63,23.4,-63.5,-147,36,0.03,-0.03,-0.02,194,202,-214,-12,658,468,"A"
82,"carlitos",1323084235,144304,"05/12/2011 11:23","no",15,1.1,7.32,-94.1,3,0.02,0,-0.02,-18,3,20,-6,597,-313,-131,17.8,-162,34,0,-0.02,-0.02,-289,110,-123,-372,340,516,12.83108713,-70.87987135,-84.54692154,37,0,-0.02,0,-234,46,-269,-554,295,-53,23.5,-63.4,-147,36,0.05,-0.06,0.02,192,201,-213,-9,657,473,"A"
85,"carlitos",1323084235,288323,"05/12/2011 11:23","no",15,1.06,7.41,-94.1,3,0.03,0,-0.02,-20,3,21,2,602,-309,-131,17.7,-162,34,0,-0.02,-0.02,-290,111,-123,-368,342,514,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-558,294,-63,23.7,-63.2,-147,36,0.02,-0.02,-0.02,190,207,-215,-15,656,470,"A"
94,"carlitos",1323084235,692314,"05/12/2011 11:23","no",15,1.02,7.51,-94.1,3,0.02,0,-0.02,-20,4,23,-4,605,-295,-131,17.4,-162,34,0.02,-0.02,0,-289,109,-123,-365,339,514,12.80773972,-71.09066201,-84.34303267,37,0.02,-0.02,0,-235,46,-269,-557,291,-64,23.6,-63.3,-147,36,0,-0.03,-0.03,190,206,-213,-10,662,461,"A"
95,"carlitos",1323084235,692355,"05/12/2011 11:23","no",15,1.01,7.52,-94.1,3,0.02,0,-0.03,-20,5,21,-7,598,-312,-131,17.4,-162,34,0.02,-0.02,0,-289,111,-123,-368,333,512,12.47653742,-70.3771972,-85.13677002,37,0.02,-0.02,0,-234,45,-272,-558,293,-60,23.6,-63.3,-147,36,0,-0.02,-0.03,192,206,-213,-9,657,472,"A"
102,"carlitos",1323084236,24330,"05/12/2011 11:23","no",16,1.04,7.43,-94.1,3,0.02,0,-0.03,-18,4,25,-2,602,-304,-132,17.1,-163,34,0,-0.02,-0.03,-288,109,-125,-358,337,518,12.42819346,-70.41134345,-85.11480144,37,0,-0.02,-0.02,-235,45,-273,-557,292,-65,23.1,-63.4,-147,36,0.02,0.02,-0.03,194,206,-212,-9,655,467,"A"
112,"carlitos",1323084236,300410,"05/12/2011 11:23","no",16,1.05,7.43,-94,3,0.02,0,-0.02,-20,3,27,-3,604,-306,-132,16.9,-163,34,0,0,-0.02,-288,109,-122,-365,337,517,12.45048376,-70.20100811,-85.31861742,37,0,-0.02,-0.02,-234,45,-273,-554,292,-61,22.3,-63.5,-146,36,0.02,0,-0.02,193,207,-215,-11,655,468,"A"
115,"carlitos",1323084236,500331,"05/12/2011 11:23","no",16,1.15,7.39,-94.1,3,0,0,0,-22,3,24,-7,600,-309,-133,16.6,-163,34,0.02,0,-0.02,-288,110,-122,-365,338,511,13.02493063,-70.31756075,-85.05658246,37,0,-0.02,-0.02,-234,47,-272,-560,292,-69,22.3,-63.4,-146,37,0.03,-0.06,-0.02,202,207,-213,-7,654,470,"A"
122,"carlitos",1323084236,700318,"05/12/2011 11:23","no",16,1.12,7.15,-94,3,0,0,-0.05,-19,1,23,-8,603,-297,-133,16.2,-163,34,0.02,-0.02,0,-288,111,-123,-362,335,519,12.29776333,-70.33736693,-85.22064473,37,-0.02,0,0.03,-232,44,-270,-558,292,-70,21.9,-63.6,-146,36,0,-0.02,-0.02,192,203,-213,-11,659,465,"A"
130,"carlitos",1323084237,52297,"05/12/2011 11:23","no",17,1.29,7.44,-93.9,3,0.06,0,0,-19,4,26,-5,598,-306,-133,15.6,-164,34,0.02,-0.02,-0.02,-286,110,-124,-371,337,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21.1,-63.7,-145,36,0.02,-0.02,0,192,202,-211,-12,655,474,"A"
135,"carlitos",1323084237,420420,"05/12/2011 11:23","no",17,1.44,7.82,-93.9,3,0,0.02,-0.02,-19,3,22,2,596,-312,-134,15.3,-164,34,-0.02,0,-0.02,-287,111,-122,-372,322,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.7,-63.8,-145,36,0.02,0,-0.03,194,204,-213,-11,656,473,"A"
137,"carlitos",1323084237,560299,"05/12/2011 11:23","no",17,1.48,7.54,-93.9,3,-0.03,0.02,-0.02,-19,4,21,5,601,-303,-134,15.3,-164,34,0.02,0,-0.03,-288,110,-123,-361,330,535,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.6,-63.6,-145,36,0.02,-0.02,0,192,204,-215,-7,658,466,"A"
138,"carlitos",1323084237,648300,"05/12/2011 11:23","no",17,1.49,7.44,-93.8,3,-0.02,0.02,-0.03,-18,4,22,-6,605,-320,-134,15.2,-164,34,0.02,-0.02,0,-288,110,-122,-367,335,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.4,-63.6,-144,36,0.02,0,-0.03,193,203,-217,-14,653,469,"A"
151,"carlitos",1323084238,212285,"05/12/2011 11:23","no",18,0.97,6.98,-93.8,3,0.03,-0.02,-0.05,-18,3,24,1,605,-309,-135,14.2,-164,34,0.03,-0.02,-0.02,-286,112,-121,-375,329,519,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.7,-63.5,-144,36,0.02,0,-0.02,194,204,-215,-7,648,472,"A"
157,"carlitos",1323084238,488431,"05/12/2011 11:23","no",18,0.9,7.08,-93.8,3,0.02,-0.02,-0.03,-18,4,27,-7,608,-303,-135,13.9,-165,34,0,-0.02,0.02,-286,111,-122,-372,330,515,99.39757848,25.68139174,-50.36214196,4,-0.21,0.51,-0.08,10,33,-19,-497,384,-86,19.2,-63.5,-143,36,0,0,-0.03,191,203,-215,-12,655,470,"A"
162,"carlitos",1323084238,856285,"05/12/2011 11:23","no",18,0.98,7.3,-93.8,4,0.03,0,-0.02,-21,4,28,0,606,-307,-135,13.8,-165,34,-0.02,-0.02,-0.02,-286,109,-123,-370,338,510,117.1941746,23.24646846,-31.79857956,6,-0.13,0.42,-0.15,14,56,-19,-470,404,-69,19,-63.4,-143,36,0.02,0,-0.02,193,202,-213,-7,655,471,"A"
167,"pedro",1323094969,180387,"05/12/2011 14:22","no",46,129,28.7,1.53,21,-0.51,-0.03,-0.43,-45,68,-185,14,565,-410,-167,-9.75,151,25,-0.05,-0.02,-0.1,-212,-77,-86,-427,355,461,-93.11186058,-36.07828575,50.22203639,3,0.42,-0.13,-0.03,-11,-25,15,494,-560,-151,83.5,-1.76,108,35,0.08,-0.03,-0.05,152,235,-197,-144,747,633,"A"
170,"pedro",1323094969,316316,"05/12/2011 14:22","no",46,129,28.9,0.87,21,-0.51,-0.03,-0.48,-42,68,-188,8,567,-409,-168,-9.74,150,25,-0.06,-0.03,-0.05,-217,-77,-86,-426,356,455,-76.87968291,7.732937594,79.60293262,5,0.71,-0.02,-0.1,4,-36,37,493,-561,-124,83.4,-1.53,108,35,0.02,-0.03,-0.08,146,237,-198,-145,749,628,"A"
171,"pedro",1323094969,356283,"05/12/2011 14:22","no",46,129,28.9,0.78,21,-0.5,-0.03,-0.46,-41,70,-189,10,560,-401,-168,-9.67,150,25,-0.08,-0.05,-0.05,-216,-75,-88,-430,356,450,-63.19692458,37.60114853,80.15875839,6,0.72,-0.02,-0.15,23,-37,45,497,-567,-113,83.3,-1.44,107,35,-0.03,-0.06,-0.11,157,237,-193,-143,750,639,"A"
173,"pedro",1323094969,444315,"05/12/2011 14:22","no",46,129,28.8,0.51,21,-0.47,-0.03,-0.48,-42,69,-186,3,561,-407,-169,-9.4,149,25,-0.06,-0.05,-0.11,-216,-77,-88,-428,358,450,-37.8529583,23.62425587,111.8050552,8,0.74,-0.02,-0.18,19,-30,73,491,-565,-89,83.1,-0.82,107,35,0.08,-0.05,-0.02,157,236,-192,-148,751,631,"A"
180,"pedro",1323094969,916380,"05/12/2011 14:22","no",46,128,28.8,0.77,21,-0.51,-0.03,-0.46,-45,68,-187,-4,564,-400,-172,-9.23,147,25,-0.05,-0.05,-0.05,-216,-75,-86,-433,355,459,-2.836887421,18.0626014,138.7907476,11,0.48,0.13,-0.28,19,-3,104,470,-567,-45,82.7,-0.68,106,34,0.06,0,-0.03,151,222,-194,-155,758,647,"A"
184,"pedro",1323094970,88382,"05/12/2011 14:22","no",47,128,28.6,0.86,21,-0.4,-0.03,-0.44,-46,69,-184,-2,568,-407,-172,-9.19,146,25,-0.06,-0.02,-0.02,-215,-73,-88,-438,361,455,-37.6742285,23.44968017,112.0619456,11,0.45,-0.1,-0.18,24,-38,93,454,-584,-49,82.5,-0.69,107,34,0.16,-0.05,0.02,152,227,-186,-151,751,651,"A"
191,"pedro",1323094970,316352,"05/12/2011 14:22","no",47,129,28.1,1.45,21,-0.4,-0.03,-0.46,-45,69,-185,5,569,-400,-174,-8.65,144,25,-0.08,-0.05,-0.05,-217,-77,-87,-425,353,450,-27.65777757,20.90487645,122.0712331,9,0.47,-0.22,-0.26,19,-25,86,470,-568,-49,81.9,-0.83,107,35,0.05,0.03,-0.1,154,229,-197,-147,748,659,"A"
214,"pedro",1323094971,136276,"05/12/2011 14:22","no",48,129,27.9,2.46,21,-0.43,-0.03,-0.44,-45,68,-188,4,572,-399,-7.41,11.8,3.93,3,-0.26,-0.24,0.15,-2,-8,24,-417,313,500,-25.91760456,12.37114137,128.237027,11,0.48,-0.06,-0.26,13,-27,101,480,-563,-9,81.6,-0.25,108,34,0.11,0.03,-0.1,150,232,-184,-156,759,676,"A"
216,"pedro",1323094971,148374,"05/12/2011 14:22","no",48,129,28,2.57,21,-0.43,-0.03,-0.44,-46,70,-184,-2,567,-388,-6.99,10.6,1.47,3,-0.22,-0.26,0.13,-3,-12,24,-417,319,490,-32.01352092,9.850136518,123.4807369,10,0.45,-0.11,-0.18,10,-32,96,479,-567,-10,81.3,-0.4,108,34,0.06,0.05,-0.16,146,230,-186,-152,759,678,"A"
223,"pedro",1323094971,428290,"05/12/2011 14:22","no",48,129,27.8,2.66,21,-0.43,-0.02,-0.46,-46,70,-185,7,564,-399,-4.45,4.63,-16.2,4,-0.24,-0.18,0.07,-8,-12,35,-412,319,494,-29.52778721,21.23199002,120.3287226,10,0.47,-0.13,-0.25,21,-29,93,477,-563,-25,80.7,-0.7,108,34,0.06,-0.03,-0.23,153,231,-192,-150,758,693,"A"
253,"pedro",1323094972,464290,"05/12/2011 14:22","no",49,127,28,0.6,21,-0.5,-0.02,-0.49,-43,70,-184,2,567,-398,-0.15,-4.83,-90.8,3,-0.18,-0.21,0.1,-2,-10,25,-415,320,489,-30.18858578,15.92435416,122.710572,10,0.53,-0.03,-0.38,16,-30,95,478,-562,-24,82.5,-0.19,102,37,-0.31,-0.16,-0.15,173,237,-207,-124,727,620,"A"
260,"pedro",1323094973,4280,"05/12/2011 14:22","no",50,127,27.3,1.64,20,-0.37,-0.05,-0.41,-48,71,-180,0,570,-397,0.95,-6.19,-118,3,-0.24,-0.22,0.11,-3,-10,23,-418,317,494,-29.14980877,13.45194696,124.8083439,11,0.45,-0.06,-0.2,14,-30,99,472,-565,-29,77.7,3.35,104,35,0.67,-0.1,-0.07,154,228,-211,-165,743,692,"A"
267,"pedro",1323094973,192320,"05/12/2011 14:22","no",50,128,27.4,1.89,21,-0.45,-0.03,-0.44,-47,70,-183,5,566,-396,1.33,-7.46,-126,4,-0.39,-0.14,0.05,0,0,35,-416,322,497,-32.87201795,11.76647778,122.0140512,10,0.42,-0.11,-0.21,12,-33,96,476,-568,-12,78.1,1.56,109,33,0.35,0.26,0.07,162,223,-175,-166,750,711,"A"
271,"pedro",1323094973,264279,"05/12/2011 14:22","no",50,127,27.7,1.45,20,-0.48,-0.03,-0.44,-44,67,-182,-1,571,-397,1.58,-10.8,-130,5,-0.58,0.03,0.05,11,5,50,-380,319,519,-31.86071689,13.74769487,122.1846784,10,0.43,-0.13,-0.26,14,-32,96,473,-562,-26,77.8,-0.49,109,32,0,0.16,-0.26,164,215,-153,-156,756,734,"A"
278,"pedro",1323094973,380319,"05/12/2011 14:22","no",50,127,28,0.8,20,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132,8,-1.09,0.26,0.08,27,16,77,-262,331,554,-24.97623208,13.88631026,128.3571701,10,0.45,-0.11,-0.28,14,-25,97,484,-558,-33,78.9,-3.15,109,30,0.21,0.08,0.21,135,220,-143,-128,748,709,"A"
279,"pedro",1323094973,440307,"05/12/2011 14:22","no",50,127,28,0.72,20,-0.48,-0.02,-0.46,-45,68,-181,4,576,-385,1.56,-22,-132,9,-1.17,0.27,0.08,32,17,80,-258,329,561,-27.24723378,10.98596389,127.5952704,10,0.45,-0.1,-0.25,11,-27,96,486,-564,-18,79.2,-3.15,109,30,0.14,0.02,0.18,127,217,-144,-125,741,707,"A"
281,"pedro",1323094973,460343,"05/12/2011 14:22","no",50,127,28.1,0.59,20,-0.5,0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132,10,-1.24,0.32,0,40,24,90,-208,337,567,-28.4115488,13.05134434,125.6605386,10,0.47,-0.1,-0.26,13,-28,95,488,-564,-31,79.6,-3.01,109,30,0.03,-0.1,0.11,136,219,-146,-130,745,704,"A"
282,"pedro",1323094973,584284,"05/12/2011 14:22","no",50,127,28,0.39,20,-0.47,-0.02,-0.49,-42,67,-179,-1,573,-395,0.29,-29.7,-131,12,-1.43,0.43,-0.11,50,29,100,-152,322,580,-29.85174133,16.74399565,122.5961327,10,0.47,-0.08,-0.25,17,-30,96,483,-559,-35,80,-2.54,109,31,0.03,-0.13,0.08,153,223,-148,-130,747,697,"A"
284,"pedro",1323094973,676306,"05/12/2011 14:22","no",50,127,28,0.3,20,-0.43,-0.02,-0.48,-41,69,-180,-6,574,-371,-1.42,-35.7,-130,15,-1.64,0.47,-0.13,72,27,125,-72,306,598,-30.92261902,13.22579446,123.2727783,10,0.47,-0.1,-0.23,13,-30,93,486,-568,-31,80.6,-1.52,108,34,0.06,-0.37,0.13,170,236,-162,-131,746,687,"A"
287,"pedro",1323094973,796282,"05/12/2011 14:22","no",50,127,27.7,0.49,20,-0.4,-0.03,-0.46,-47,71,-181,-5,569,-396,-4.79,-46.5,-126,19,-2.02,0.53,-0.02,99,35,152,81,288,593,-28.36995469,16.48300781,124.0357702,11,0.47,-0.11,-0.28,17,-29,98,486,-565,-20,81.7,0.29,108,34,0.13,-0.29,0.2,150,224,-189,-151,745,671,"A"
294,"pedro",1323094973,884317,"05/12/2011 14:22","no",50,126,27.7,0.38,20,-0.4,-0.03,-0.44,-40,67,-176,1,575,-390,-21.8,-67.2,-107,26,-2.36,0.58,-0.03,200,26,153,369,224,523,-28.60819126,15.17580312,124.4920791,10,0.5,-0.08,-0.25,15,-28,94,486,-560,-35,83.5,2.23,107,34,0.02,-0.11,0.21,144,220,-200,-160,749,640,"A"
302,"pedro",1323094974,548376,"05/12/2011 14:22","no",51,127,27,1.15,20,-0.45,-0.02,-0.46,-42,70,-180,5,576,-388,-149,-48.1,22.7,44,-2.23,0.47,0.51,428,-37,8,740,4,3,-22.62715274,21.53225411,125.5802426,10,0.53,-0.19,-0.41,20,-21,89,486,-557,-28,85.7,4.6,106,33,0.1,-0.06,-0.11,154,221,-184,-180,751,630,"A"
303,"pedro",1323094974,584699,"05/12/2011 14:22","no",51,127,27,0.93,21,-0.48,-0.02,-0.48,-46,69,-186,9,571,-394,-149,-40.4,25.3,45,-2.14,0.43,0.51,426,-59,-81,743,-17,-75,-25.25383654,19.10557965,125.1568168,10,0.48,-0.19,-0.34,19,-25,95,493,-560,-25,86.2,4.2,106,34,0.26,0.22,0.16,137,232,-190,-177,751,619,"A"
306,"pedro",1323094974,760346,"05/12/2011 14:22","no",51,126,27.4,0.13,21,-0.58,0,-0.48,-43,72,-185,1,578,-383,-150,-33.3,25.9,45,0.22,-0.34,0.15,420,-89,-97,728,-42,-145,-20.23345715,17.16550405,130.3894878,10,0.37,-0.21,-0.16,17,-20,96,501,-547,-48,85.9,3.58,105,34,0,-0.08,-0.18,143,231,-185,-169,754,615,"A"
311,"pedro",1323094974,824283,"05/12/2011 14:22","no",51,125,27.7,-1.21,20,-0.58,0,-0.52,-37,69,-181,0,577,-385,-152,-49.1,25.5,42,1.48,-1.17,-0.07,407,-45,-33,743,46,42,-23.3032811,14.48367445,129.4989904,11,0.31,-0.16,-0.25,15,-24,100,508,-543,-44,87.7,3.46,106,35,0.21,0.1,0.33,142,249,-192,-169,742,601,"A"
314,"pedro",1323094974,972294,"05/12/2011 14:22","yes",51,124,27.6,-2.03,20,-0.5,-0.02,-0.51,-37,69,-175,-6,578,-372,-160,-69,32.6,36,1.67,-1.25,0.02,347,8,55,651,174,250,-3.4,30.7,126.1,9,0.29,-0.08,-0.36,27,-3,85,512,-540,-69,89.2,3.01,105,36,0.06,0.05,0.03,146,252,-191,-154,741,578,"A"
321,"pedro",1323094975,184276,"05/12/2011 14:22","no",52,125,26.7,-1.26,20,-0.32,-0.03,-0.41,-42,71,-175,7,580,-383,56.9,-77.4,175,29,2.1,-1.25,-0.16,209,37,189,350,295,491,-13.02992708,27.78601775,126.241618,7,-0.06,-0.22,-0.18,19,-9,66,521,-526,-105,89.3,3.19,105,34,0.26,0.02,-0.07,140,234,-194,-161,744,577,"A"
