"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
46,"carlitos",1323084233,676353,"05/12/2011 11:23","no",13,1.29,7.81,-94.2,3,-0.02,0.02,0,-19,4,19,1,602,-309,-130,19.7,-162,34,0,-0.02,-0.02,-289,111,-120,-366,341,508,13.29883416,-70.28683115,-85.01527601,37,0,-0.02,0,-234,48,-272,-559,291,-68,26,-63.9,-150,36,0.02,-0.02,-0.02,192,202,-216,-12,652,464,"A"
48,"carlitos",1323084233,736343,"05/12/2011 11:23","no",13,1.33,7.69,-94.2,3,0.02,0,-0.02,-18,5,22,2,593,-312,-130,19.6,-162,34,0,-0.02,0,-290,111,-123,-366,336,513,13.40681541,-70.60607434,-84.66896285,37,0,-0.02,0,-233,48,-269,-557,294,-68,25.8,-63.8,-149,36,0.03,0,0,194,208,-214,-16,653,462,"A"
50,"carlitos",1323084233,840318,"05/12/2011 11:23","no",13,1.3,7.68,-94.2,3,0,0,-0.02,-18,4,23,1,597,-316,-130,19.5,-162,34,0,-0.02,-0.02,-289,109,-125,-372,335,515,13.76151374,-70.32648299,-84.85114062,36,0,-0.02,0,-231,49,-268,-555,293,-74,25.4,-63.8,-149,36,0,-0.02,-0.05,193,206,-215,-10,656,461,"A"
55,"carlitos",1323084234,128295,"05/12/2011 11:23","no",14,1.26,7.47,-94.2,3,0.02,0,-0.02,-17,4,21,-3,599,-292,-130,19.2,-162,34,0.02,-0.02,-0.03,-285,109,-122,-365,343,518,14.27102761,-71.46548346,-83.57624877,37,-0.02,-0.02,-0.02,-235,51,-266,-558,294,-67,24.9,-63.8,-149,36,0,-0.02,-0.02,190,204,-216,-20,660,476,"A"
68,"carlitos",1323084234,736315,"05/12/2011 11:23","no",14,1.2,7.28,-94.1,3,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,34,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,36,0.02,-0.02,0,194,203,-212,-13,657,473,"A"
69,"carlitos",1323084234,736372,"05/12/2011 11:23","no",14,1.17,7.27,-94.1,3,0,0,-0.03,-20,2,21,-6,595,-302,-131,18.5,-162,34,0.02,-0.02,-0.03,-289,111,-122,-364,339,507,12.88149984,-70.84703902,-84.56669062,37,0,-0.03,0,-233,46,-268,-557,291,-64,24.8,-63.6,-149,36,0.02,-0.02,0,191,202,-214,-10,655,475,"A"
71,"carlitos",1323084234,768274,"05/12/2011 11:23","no",14,1.15,7.29,-94.1,3,0.02,0,-0.02,-19,4,22,-9,597,-302,-131,18.4,-162,34,0,-0.02,-0.02,-290,111,-123,-371,350,510,12.88493577,-71.23827887,-84.17631287,37,0,-0.03,0,-234,46,-267,-552,295,-53,24.6,-63.6,-149,36,0.02,0.03,0,190,204,-213,-13,655,467,"A"
75,"carlitos",1323084234,972505,"05/12/2011 11:23","no",14,1.18,7.25,-94.1,3,0.02,0,-0.02,-19,5,20,-1,606,-308,-131,18.1,-162,34,0.02,-0.02,0,-289,110,-122,-368,335,513,12.22402703,-70.19486698,-85.38055864,37,0,-0.03,-0.02,-233,44,-272,-556,291,-65,23.4,-63.8,-147,36,0.05,0,0.02,195,204,-210,-6,648,466,"A"
78,"carlitos",1323084235,64314,"05/12/2011 11:23","no",15,1.16,7.28,-94.1,3,0.02,0,-0.03,-21,4,22,-3,608,-312,-131,18,-162,34,0.02,-0.03,0,-290,111,-123,-367,336,523,13.10320545,-70.45974712,-84.89472246,37,0,-0.02,-0.02,-233,47,-270,-553,291,-60,23.4,-63.7,-147,36,0.05,-0.03,0.03,191,206,-213,-10,654,463,"A"
86,"carlitos",1323084235,312333,"05/12/2011 11:23","no",15,1.06,7.44,-94.1,3,0.03,0,-0.02,-20,4,22,-3,607,-306,-131,17.7,-162,34,0,-0.02,0,-291,111,-123,-370,341,511,13.08303562,-71.05981082,-84.30278931,37,0,-0.02,-0.02,-235,47,-269,-551,295,-54,23.7,-63.2,-147,36,0,-0.02,-0.05,190,205,-215,-15,661,462,"A"
93,"carlitos",1323084235,672360,"05/12/2011 11:23","no",15,1,7.5,-94.1,3,0.02,0,-0.03,-20,3,22,-3,599,-316,-131,17.5,-162,34,0.02,-0.02,0,-290,111,-125,-372,330,515,12.5743532,-70.30805328,-85.18112668,37,0,-0.02,0,-232,45,-270,-555,290,-70,23.6,-63.3,-147,36,0.02,-0.02,0,191,206,-213,-16,653,471,"A"
94,"carlitos",1323084235,692314,"05/12/2011 11:23","no",15,1.02,7.51,-94.1,3,0.02,0,-0.02,-20,4,23,-4,605,-295,-131,17.4,-162,34,0.02,-0.02,0,-289,109,-123,-365,339,514,12.80773972,-71.09066201,-84.34303267,37,0.02,-0.02,0,-235,46,-269,-557,291,-64,23.6,-63.3,-147,36,0,-0.03,-0.03,190,206,-213,-10,662,461,"A"
96,"carlitos",1323084235,732320,"05/12/2011 11:23","no",15,1.04,7.54,-94.1,3,0.02,0,-0.03,-21,3,24,-4,604,-296,-131,17.3,-162,34,0.02,-0.03,0,-288,109,-122,-371,338,512,12.27185896,-70.15975885,-85.40379472,37,0,-0.02,-0.02,-232,44,-271,-558,290,-71,23.6,-63.3,-147,36,0.02,-0.03,-0.02,193,203,-212,-16,654,468,"A"
97,"carlitos",1323084235,740299,"05/12/2011 11:23","no",15,1.02,7.53,-94.1,3,0,0,-0.03,-21,3,23,1,606,-308,-131,17.2,-162,34,0.02,-0.02,0,-290,111,-122,-367,334,513,12.82370572,-70.1009715,-85.32397096,37,0.02,-0.02,0,-232,46,-271,-559,292,-56,23.6,-63.3,-147,36,0.02,-0.03,0,192,202,-214,-10,662,469,"A"
100,"carlitos",1323084235,908319,"05/12/2011 11:23","no",15,1.06,7.42,-94.1,3,0.02,0,-0.02,-19,4,23,-5,601,-308,-132,17.1,-163,34,0,0,-0.03,-289,111,-122,-368,338,515,12.57798757,-70.69850444,-84.79157034,37,0,-0.02,-0.02,-233,45,-269,-557,289,-72,23.3,-63.4,-147,36,0,0,-0.02,191,206,-213,-12,644,462,"A"
104,"carlitos",1323084236,88339,"05/12/2011 11:23","no",16,1.03,7.4,-94.1,3,0.02,0,-0.02,-20,3,25,-8,606,-296,-132,17,-163,34,-0.02,-0.02,-0.03,-288,109,-120,-365,329,507,12.47653742,-70.3771972,-85.13677002,37,0,0,-0.02,-234,45,-272,-559,291,-64,22.8,-63.5,-146,36,0,0.02,-0.03,193,205,-213,-4,651,466,"A"
107,"carlitos",1323084236,173961,"05/12/2011 11:23","no",16,1.08,7.44,-94,3,0.02,0.02,-0.02,-20,4,27,-2,605,-299,-132,17,-163,34,0,-0.02,-0.03,-289,112,-124,-362,332,517,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,-0.02,-234,46,-270,-555,284,-69,22.7,-63.5,-146,36,0.02,-0.02,-0.03,192,204,-215,-7,653,463,"A"
108,"carlitos",1323084236,184343,"05/12/2011 11:23","no",16,1.07,7.44,-94,3,0.02,0,-0.03,-19,4,24,-3,605,-308,-132,16.9,-163,34,0.02,0,-0.03,-285,111,-123,-374,335,520,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,-0.02,-234,48,-269,-562,295,-56,22.6,-63.5,-146,36,0.02,0,-0.02,191,203,-213,-12,650,468,"A"
113,"carlitos",1323084236,396295,"05/12/2011 11:23","no",16,1.07,7.44,-94.1,3,0.02,0,-0.02,-20,3,25,-3,606,-311,-132,16.7,-163,34,0.02,-0.02,0,-291,111,-122,-358,333,521,12.25323852,-70.76108375,-84.8097078,37,0,-0.02,-0.02,-234,44,-270,-559,294,-51,22.1,-63.5,-146,36,0.02,0,-0.02,196,207,-212,-17,650,464,"A"
117,"carlitos",1323084236,528355,"05/12/2011 11:23","no",16,1.23,7.34,-94.1,3,0,0,0,-20,5,26,-1,603,-306,-133,16.5,-163,34,0.02,-0.02,-0.02,-286,109,-124,-364,331,510,13.32663754,-70.46303572,-84.83261299,37,0,-0.02,0.02,-234,48,-271,-563,293,-71,22.4,-63.4,-146,36,0,-0.03,-0.03,189,205,-215,-10,655,463,"A"
129,"carlitos",1323084236,960299,"05/12/2011 11:23","no",16,1.16,7.23,-94,3,0.03,0,-0.02,-17,3,24,-7,604,-307,-133,15.8,-164,34,0.02,-0.03,0.02,-289,111,-124,-367,330,516,13.0717973,-69.89446597,-85.46526697,37,-0.02,-0.02,0,-232,47,-272,-559,303,-58,21.4,-63.7,-145,36,0,-0.02,-0.03,193,204,-215,-11,655,463,"A"
132,"carlitos",1323084237,196272,"05/12/2011 11:23","no",17,1.4,7.64,-93.9,3,0.06,0,-0.02,-20,3,26,-5,603,-318,-133,15.5,-164,34,0.02,-0.02,-0.02,-288,109,-122,-367,333,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21,-63.7,-145,36,0.02,0.02,0,192,204,-216,-6,654,476,"A"
142,"carlitos",1323084237,800327,"05/12/2011 11:23","no",17,1.3,7.15,-93.8,3,0,0,-0.03,-18,5,22,-6,605,-311,-134,14.8,-164,34,0,-0.03,0,-288,111,-121,-364,329,512,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.1,-63.5,-144,36,0.02,-0.02,-0.02,191,204,-214,-13,657,470,"A"
143,"carlitos",1323084237,860323,"05/12/2011 11:23","no",17,1.29,7.13,-93.8,3,0,0,-0.03,-18,5,19,-3,605,-292,-134,14.7,-164,34,0.02,-0.03,0,-286,109,-122,-365,337,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20,-63.5,-144,36,0,0,-0.03,192,203,-214,-11,655,472,"A"
147,"carlitos",1323084238,72292,"05/12/2011 11:23","no",18,1.21,7.04,-93.8,3,0,0.02,-0.03,-19,3,22,-3,601,-312,-134,14.5,-164,34,0.02,0,-0.05,-289,111,-123,-367,334,521,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0,-0.02,-0.05,196,206,-213,-8,655,475,"A"
152,"carlitos",1323084238,244325,"05/12/2011 11:23","no",18,0.93,7.03,-93.8,3,0.03,0,-0.03,-20,3,25,-4,601,-308,-135,14.1,-164,34,0.03,0,-0.03,-290,110,-122,-373,333,516,54.35838085,16.23391547,-99.813275,3,0.8,4.37,-0.44,5,16,-26,-526,351,-103,19.5,-63.5,-143,36,0.02,0,-0.03,194,203,-213,-8,652,473,"A"
153,"carlitos",1323084238,256288,"05/12/2011 11:23","no",18,0.92,7.06,-93.8,3,0.03,0,-0.03,-18,3,26,-2,612,-308,-135,14.1,-164,34,0.02,-0.02,-0.02,-289,111,-122,-366,334,509,57.07881998,15.95869629,-97.2567224,3,0,0.43,-0.03,5,17,-26,-519,346,-87,19.5,-63.5,-143,36,0.02,-0.02,-0.02,194,201,-214,-4,647,468,"A"
154,"carlitos",1323084238,312288,"05/12/2011 11:23","no",18,0.91,7.08,-93.8,3,0.03,0,-0.03,-18,3,28,-1,606,-295,-135,14,-165,34,0.02,-0.02,0,-286,111,-121,-364,332,512,72.98216077,17.48204333,-81.06189412,4,-0.02,0.48,-0.03,6,23,-25,-522,351,-98,19.5,-63.5,-143,36,0.02,0,0,194,202,-213,-8,648,468,"A"
156,"carlitos",1323084238,452283,"05/12/2011 11:23","no",18,0.88,7.09,-93.8,3,0.02,0,-0.05,-17,5,27,-6,615,-305,-135,13.9,-165,34,0,0,0.02,-288,110,-120,-363,328,510,100.5474081,31.90242941,-44.92289294,4,-0.18,0.51,-0.05,13,35,-18,-505,375,-91,19.3,-63.4,-143,36,0.02,0,-0.03,191,205,-215,-12,656,470,"A"
159,"carlitos",1323084238,596284,"05/12/2011 11:23","no",18,0.84,7.09,-93.8,3,0.03,0.02,-0.03,-19,5,28,-4,603,-304,-135,13.8,-165,34,0,0,0,-287,109,-122,-372,330,513,101.1974236,17.43114302,-52.4777116,5,-0.16,0.5,-0.2,9,44,-26,-486,397,-65,19.1,-63.5,-143,36,0.02,-0.03,0,193,204,-212,-13,651,472,"A"
169,"pedro",1323094969,316285,"05/12/2011 14:22","no",46,129,28.9,0.95,21,-0.51,-0.03,-0.48,-44,70,-187,10,566,-412,-168,-9.76,150,25,-0.06,-0.05,-0.07,-217,-76,-87,-428,353,450,-76.76639489,-8.179190334,79.64545504,5,0.66,-0.05,-0.03,-4,-34,35,499,-569,-123,83.5,-1.56,108,35,0.03,-0.03,-0.05,147,237,-196,-139,742,628,"A"
174,"pedro",1323094969,532299,"05/12/2011 14:22","no",46,129,28.8,0.5,21,-0.47,-0.05,-0.48,-41,69,-185,4,568,-402,-169,-9.37,149,25,-0.06,-0.03,-0.11,-215,-79,-88,-429,353,469,-35.63049267,18.71240629,116.4377824,9,0.77,-0.03,-0.28,16,-30,79,485,-569,-85,83.1,-0.73,107,35,0.08,-0.08,-0.05,153,235,-193,-153,756,638,"A"
178,"pedro",1323094969,832361,"05/12/2011 14:22","no",46,129,28.5,0.93,21,-0.47,-0.03,-0.46,-50,69,-186,7,566,-400,-171,-9.24,147,25,-0.05,-0.05,-0.05,-217,-77,-85,-437,349,458,-37.12256309,21.60333891,113.585466,12,0.69,-0.05,-0.15,26,-44,110,483,-571,-42,82.8,-0.53,106,34,0.11,0,-0.05,144,225,-197,-153,746,646,"A"
180,"pedro",1323094969,916380,"05/12/2011 14:22","no",46,128,28.8,0.77,21,-0.51,-0.03,-0.46,-45,68,-187,-4,564,-400,-172,-9.23,147,25,-0.05,-0.05,-0.05,-216,-75,-86,-433,355,459,-2.836887421,18.0626014,138.7907476,11,0.48,0.13,-0.28,19,-3,104,470,-567,-45,82.7,-0.68,106,34,0.06,0,-0.03,151,222,-194,-155,758,647,"A"
182,"pedro",1323094969,960321,"05/12/2011 14:22","no",46,128,28.8,0.67,21,-0.45,-0.03,-0.44,-43,69,-185,-1,566,-408,-172,-9.22,146,25,-0.05,-0.06,0.03,-218,-70,-87,-435,360,469,-42.84574286,-1.122910524,114.2172102,9,0.35,0.06,-0.03,-1,-37,81,459,-583,-48,82.6,-0.9,106,35,0.08,0,-0.02,152,240,-184,-148,746,651,"A"
185,"pedro",1323094970,100232,"05/12/2011 14:22","no",47,128,28.5,0.91,20,-0.39,-0.02,-0.44,-45,69,-183,4,567,-404,-172,-9.16,146,25,-0.06,-0.02,-0.02,-215,-74,-91,-441,356,447,-40.92809354,15.43656415,113.0044707,11,0.43,-0.14,-0.2,17,-44,100,456,-585,-49,82.6,-0.64,107,34,0.18,-0.03,0.03,156,232,-185,-151,755,650,"A"
186,"pedro",1323094970,100314,"05/12/2011 14:22","no",47,128,28.5,0.95,21,-0.39,-0.02,-0.44,-44,68,-184,5,561,-399,-172,-9.13,145,25,-0.06,0,-0.02,-215,-73,-89,-429,362,461,-48.64626212,13.0229409,106.4200986,12,0.43,-0.16,-0.28,15,-54,101,458,-586,-44,82.6,-0.58,107,34,0.22,-0.03,0,153,230,-188,-148,751,646,"A"
191,"pedro",1323094970,316352,"05/12/2011 14:22","no",47,129,28.1,1.45,21,-0.4,-0.03,-0.46,-45,69,-185,5,569,-400,-174,-8.65,144,25,-0.08,-0.05,-0.05,-217,-77,-87,-425,353,450,-27.65777757,20.90487645,122.0712331,9,0.47,-0.22,-0.26,19,-25,86,470,-568,-49,81.9,-0.83,107,35,0.05,0.03,-0.1,154,229,-197,-147,748,659,"A"
195,"pedro",1323094970,376276,"05/12/2011 14:22","no",47,129,28.1,1.65,21,-0.43,-0.03,-0.44,-44,69,-185,-3,567,-400,-174,-8.42,144,25,-0.1,-0.08,-0.03,-217,-78,-86,-432,357,451,-37.63476913,10.52014379,117.8584684,10,0.45,-0.13,-0.16,10,-35,88,475,-569,-35,81.9,-0.87,107,35,0.13,0,-0.02,158,233,-193,-144,751,661,"A"
196,"pedro",1323094970,465339,"05/12/2011 14:22","no",47,129,28,1.71,21,-0.42,-0.03,-0.46,-46,69,-183,6,567,-401,-174,-8.26,144,25,-0.11,-0.1,0.02,-215,-77,-88,-429,357,452,-32.52143936,1.101787632,124.5381518,9,0.48,-0.13,-0.15,1,-29,86,477,-569,-29,82,-0.84,107,34,0.14,0,0,152,229,-191,-141,751,658,"A"
202,"pedro",1323094970,772291,"05/12/2011 14:22","no",47,129,28,2.09,21,-0.43,-0.03,-0.44,-47,68,-187,4,564,-408,-175,-7.15,143,25,-0.1,-0.05,-0.02,-219,-74,-88,-426,361,454,-33.62702056,14.18907058,120.3605401,11,0.45,-0.14,-0.11,15,-35,99,486,-561,-22,82.1,-0.26,107,34,0.18,0.03,-0.1,160,227,-188,-156,755,658,"A"
216,"pedro",1323094971,148374,"05/12/2011 14:22","no",48,129,28,2.57,21,-0.43,-0.03,-0.44,-46,70,-184,-2,567,-388,-6.99,10.6,1.47,3,-0.22,-0.26,0.13,-3,-12,24,-417,319,490,-32.01352092,9.850136518,123.4807369,10,0.45,-0.11,-0.18,10,-32,96,479,-567,-10,81.3,-0.4,108,34,0.06,0.05,-0.16,146,230,-186,-152,759,678,"A"
217,"pedro",1323094971,232309,"05/12/2011 14:22","no",48,129,28,2.61,21,-0.43,-0.03,-0.46,-46,69,-184,1,569,-389,-6.61,9.48,-1.12,3,-0.21,-0.24,0.15,-5,-11,24,-419,317,496,-41.30257816,16.72049092,112.1293364,10,0.51,-0.13,-0.36,17,-41,92,479,-565,-18,80.9,-0.62,107,34,-0.02,0.08,-0.23,155,229,-186,-157,764,683,"A"
220,"pedro",1323094971,292360,"05/12/2011 14:22","no",48,129,27.9,2.66,21,-0.4,-0.02,-0.44,-46,68,-185,7,569,-400,-5.23,6.64,-9.17,3,-0.21,-0.24,0.18,-5,-12,25,-410,318,497,-31.12177532,7.151182966,125.0925881,10,0.48,-0.13,-0.28,7,-30,93,482,-568,-13,80.9,-1.03,108,34,0.31,0.06,0.11,165,233,-177,-150,757,682,"A"
221,"pedro",1323094971,320333,"05/12/2011 14:22","no",48,129,27.9,2.68,21,-0.42,-0.02,-0.43,-47,70,-185,0,567,-408,-5.02,6.23,-10.6,3,-0.21,-0.22,0.18,-4,-12,25,-415,321,508,-30.76116462,9.096035692,124.9164633,10,0.48,-0.11,-0.26,9,-30,94,482,-567,-25,81,-0.99,108,34,0.29,0,0.08,157,236,-181,-157,764,689,"A"
224,"pedro",1323094971,456292,"05/12/2011 14:22","no",48,129,27.8,2.6,21,-0.47,-0.02,-0.44,-48,69,-184,8,567,-402,-4.52,3.85,-18.9,4,-0.32,-0.1,-0.08,-8,-10,34,-415,323,492,-30.88369143,14.76083979,122.6362994,10,0.43,-0.11,-0.18,15,-31,96,475,-561,-14,80.3,-0.56,108,33,0.1,-0.06,-0.18,163,216,-184,-158,766,706,"A"
232,"pedro",1323094971,572329,"05/12/2011 14:22","no",48,129,27.9,2.08,21,-0.45,-0.02,-0.43,-43,70,-184,4,567,-402,-2.61,-1.83,-38.4,3,-0.21,-0.26,0.23,1,-10,24,-394,322,509,-24.23737626,14.45070227,128.7111958,11,0.5,-0.08,-0.3,15,-25,100,484,-556,-18,78,-1.84,108,30,0.08,0.11,-0.21,156,195,-160,-146,765,736,"A"
233,"pedro",1323094971,628287,"05/12/2011 14:22","no",48,129,27.8,2.01,21,-0.45,-0.02,-0.44,-47,70,-187,10,570,-399,-2.23,-2.35,-43.3,3,-0.18,-0.22,0.1,-2,-12,27,-397,330,506,-30.03078162,12.85398538,124.2539082,10,0.51,-0.08,-0.34,13,-30,96,483,-557,-21,78,-2.26,108,30,0.19,0.14,0.02,152,196,-155,-151,760,731,"A"
244,"pedro",1323094972,104309,"05/12/2011 14:22","no",49,128,27.8,1.41,21,-0.48,-0.02,-0.48,-44,70,-184,5,563,-396,-1.02,-4.16,-68.2,3,-0.16,-0.21,0.07,1,-7,26,-404,319,501,-28.68477608,15.67404186,124.1755504,10,0.48,-0.1,-0.3,16,-29,97,483,-557,-16,82.2,-2.17,108,33,-0.14,-0.16,0.07,147,236,-166,-127,745,662,"A"
264,"pedro",1323094973,160377,"05/12/2011 14:22","no",50,127,27.3,1.87,20,-0.42,-0.05,-0.43,-47,70,-181,6,567,-381,1.23,-6.62,-123,3,-0.26,-0.22,0.11,2,-7,30,-411,324,492,-34.15471947,14.9419965,119.551259,11,0.42,-0.1,-0.21,16,-36,100,475,-565,-32,77.7,2.71,107,35,0.48,0.29,-0.05,159,230,-192,-170,752,707,"A"
266,"pedro",1323094973,172385,"05/12/2011 14:22","no",50,128,27.4,1.94,20,-0.43,-0.05,-0.43,-46,71,-182,8,570,-400,1.3,-7,-125,3,-0.35,-0.19,0.08,-3,-5,29,-408,323,497,-28.49711141,13.6137931,125.3314711,11,0.43,-0.11,-0.23,14,-29,98,478,-559,-28,77.8,2.13,108,35,0.4,0.32,0,160,234,-186,-175,749,702,"A"
268,"pedro",1323094973,228301,"05/12/2011 14:22","no",50,128,27.5,1.8,21,-0.47,-0.03,-0.44,-47,69,-183,0,575,-398,1.38,-8.1,-127,4,-0.42,-0.1,0.02,5,1,34,-402,318,495,-30.10308023,12.4663375,124.3461041,11,0.43,-0.11,-0.26,13,-31,99,474,-566,-21,78.4,1.15,109,31,0.37,0.26,0.1,137,214,-173,-169,752,708,"A"
281,"pedro",1323094973,460343,"05/12/2011 14:22","no",50,127,28.1,0.59,20,-0.5,0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132,10,-1.24,0.32,0,40,24,90,-208,337,567,-28.4115488,13.05134434,125.6605386,10,0.47,-0.1,-0.26,13,-28,95,488,-564,-31,79.6,-3.01,109,30,0.03,-0.1,0.11,136,219,-146,-130,745,704,"A"
