"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
190,"pedro",1323094970,300383,"05/12/2011 14:22","no",47,129,28.1,1.39,21,-0.42,-0.03,-0.46,-44,71,-183,1,565,-395,-173,-8.7,144,25,-0.08,-0.03,-0.05,-216,-80,-88,-432,360,449,-32.87926915,14.52588487,120.9101312,9,0.47,-0.22,-0.3,13,-29,84,467,-578,-51,82,-0.79,107,34,0.06,0.05,-0.1,150,229,-197,-154,759,657,"A"
197,"pedro",1323094970,548317,"05/12/2011 14:22","no",47,129,28,1.77,21,-0.42,-0.03,-0.43,-45,70,-183,-2,567,-388,-174,-8.05,144,25,-0.14,-0.08,0.02,-219,-76,-85,-424,359,457,-27.18662723,4.476989256,129.5082719,9,0.48,-0.13,-0.05,4,-24,86,476,-574,-39,82,-0.8,107,34,0.16,-0.02,0,148,232,-191,-149,759,658,"A"
198,"pedro",1323094970,548368,"05/12/2011 14:22","no",47,129,28,1.85,21,-0.4,-0.03,-0.43,-46,69,-183,7,565,-400,-174,-7.93,144,25,-0.13,-0.06,0.02,-217,-78,-84,-435,361,443,-36.14756337,7.508824506,120.0894639,10,0.48,-0.13,-0.03,7,-33,87,475,-574,-40,82.1,-0.79,107,34,0.14,0,0.02,155,233,-188,-149,750,658,"A"
207,"pedro",1323094970,884376,"05/12/2011 14:22","no",47,129,27.9,2.32,21,-0.42,-0.03,-0.44,-47,69,-186,3,564,-399,-176,-7.03,143,25,-0.02,-0.05,-0.05,-216,-77,-90,-426,360,454,-29.69769938,12.13865161,124.8553952,10,0.47,-0.1,-0.23,12,-29,94,479,-563,-25,81.7,-0.32,107,34,0.14,0,-0.13,154,226,-183,-159,754,671,"A"
231,"pedro",1323094971,564295,"05/12/2011 14:22","no",48,129,27.9,2.11,20,-0.45,-0.03,-0.43,-43,68,-183,1,570,-404,-2.89,-1.59,-36.7,3,-0.24,-0.24,0.28,2,-9,28,-392,319,508,-26.54912731,15.6119859,126.086468,11,0.48,-0.1,-0.3,16,-27,98,480,-558,-15,78.2,-1.69,108,31,0.03,0.11,-0.3,160,204,-166,-150,757,726,"A"
232,"pedro",1323094971,572329,"05/12/2011 14:22","no",48,129,27.9,2.08,21,-0.45,-0.02,-0.43,-43,70,-184,4,567,-402,-2.61,-1.83,-38.4,3,-0.21,-0.26,0.23,1,-10,24,-394,322,509,-24.23737626,14.45070227,128.7111958,11,0.5,-0.08,-0.3,15,-25,100,484,-556,-18,78,-1.84,108,30,0.08,0.11,-0.21,156,195,-160,-146,765,736,"A"
233,"pedro",1323094971,628287,"05/12/2011 14:22","no",48,129,27.8,2.01,21,-0.45,-0.02,-0.44,-47,70,-187,10,570,-399,-2.23,-2.35,-43.3,3,-0.18,-0.22,0.1,-2,-12,27,-397,330,506,-30.03078162,12.85398538,124.2539082,10,0.51,-0.08,-0.34,13,-30,96,483,-557,-21,78,-2.26,108,30,0.19,0.14,0.02,152,196,-155,-151,760,731,"A"
239,"pedro",1323094971,920369,"05/12/2011 14:22","no",48,128,27.8,1.76,21,-0.51,0,-0.48,-45,68,-186,5,569,-398,-1.37,-3.57,-56.7,3,-0.16,-0.24,0.11,-1,-8,26,-401,313,501,-28.45727698,14.57294513,124.9202006,11,0.5,-0.1,-0.31,15,-29,98,482,-566,-20,79.7,-2.59,109,29,0.13,0,0.23,141,196,-155,-136,749,705,"A"
242,"pedro",1323094972,32296,"05/12/2011 14:22","no",49,128,27.8,1.49,21,-0.47,-0.02,-0.46,-41,69,-186,0,565,-391,-1.09,-4.02,-65,3,-0.14,-0.21,0.05,-1,-8,27,-396,319,505,-23.90482641,16.85142129,127.640179,10,0.48,-0.11,-0.31,17,-24,97,486,-562,-19,81.8,-2.48,108,34,0,-0.13,0.2,155,246,-170,-134,749,667,"A"
247,"pedro",1323094972,260392,"05/12/2011 14:22","no",49,128,27.8,1.1,20,-0.48,-0.03,-0.46,-43,70,-183,-3,565,-397,-0.46,-4.44,-77.6,3,-0.14,-0.21,0.1,-2,-7,29,-408,324,497,-15.57938628,23.49008857,128.7287004,11,0.43,-0.11,-0.25,24,-16,99,487,-553,-26,83.1,-1.07,107,35,0.03,-0.18,0.18,150,237,-194,-133,735,630,"A"
254,"pedro",1323094972,516307,"05/12/2011 14:22","no",49,127,28,0.36,20,-0.48,-0.03,-0.51,-40,70,-182,3,567,-392,0.09,-5.09,-96.2,3,-0.18,-0.22,0.13,-2,-9,25,-408,319,491,-31.9341351,12.03265188,122.8016055,11,0.51,-0.1,-0.39,13,-34,102,478,-562,-19,81.9,0.3,101,36,-0.19,-0.06,-0.13,159,234,-212,-127,731,626,"A"
255,"pedro",1323094972,536315,"05/12/2011 14:22","no",49,127,27.9,0.23,20,-0.47,-0.02,-0.52,-42,70,-182,8,572,-394,0.26,-5.2,-98.8,3,-0.19,-0.22,0.13,-1,-7,25,-412,329,502,-25.20144824,13.46749843,128.3660272,11,0.51,-0.06,-0.41,14,-26,100,483,-569,-31,81.6,0.27,100,37,-0.32,-0.02,-0.2,159,247,-215,-121,717,615,"A"
257,"pedro",1323094972,616364,"05/12/2011 14:22","no",49,127,27.6,0.4,20,-0.37,-0.05,-0.44,-39,69,-176,-1,580,-392,0.94,-5.58,-107,2,-0.22,-0.21,0.15,-2,-10,22,-412,318,489,-25.43096298,15.1525554,127.3028464,10,0.48,-0.08,-0.23,15,-25,95,473,-567,-27,78.4,0.67,98.1,37,-0.02,-0.18,-0.41,185,240,-205,-122,719,652,"A"
258,"pedro",1323094972,668305,"05/12/2011 14:22","no",49,127,27.5,0.78,20,-0.32,-0.06,-0.41,-42,69,-176,4,570,-394,1.04,-5.77,-111,2,-0.21,-0.19,0.1,-2,-9,22,-414,321,483,-30.38680783,12.58081594,124.0357702,11,0.47,-0.08,-0.25,13,-31,98,473,-566,-25,77.6,1.36,99,36,0.43,-0.11,-0.18,177,219,-205,-135,726,659,"A"
266,"pedro",1323094973,172385,"05/12/2011 14:22","no",50,128,27.4,1.94,20,-0.43,-0.05,-0.43,-46,71,-182,8,570,-400,1.3,-7,-125,3,-0.35,-0.19,0.08,-3,-5,29,-408,323,497,-28.49711141,13.6137931,125.3314711,11,0.43,-0.11,-0.23,14,-29,98,478,-559,-28,77.8,2.13,108,35,0.4,0.32,0,160,234,-186,-175,749,702,"A"
268,"pedro",1323094973,228301,"05/12/2011 14:22","no",50,128,27.5,1.8,21,-0.47,-0.03,-0.44,-47,69,-183,0,575,-398,1.38,-8.1,-127,4,-0.42,-0.1,0.02,5,1,34,-402,318,495,-30.10308023,12.4663375,124.3461041,11,0.43,-0.11,-0.26,13,-31,99,474,-566,-21,78.4,1.15,109,31,0.37,0.26,0.1,137,214,-173,-169,752,708,"A"
270,"pedro",1323094973,256352,"05/12/2011 14:22","no",50,127,27.7,1.5,21,-0.5,-0.03,-0.46,-45,68,-184,-4,568,-395,1.53,-10.3,-130,4,-0.55,0.02,0.05,7,3,41,-385,320,511,-32.21092268,12.89629309,122.2077596,10,0.43,-0.13,-0.26,13,-32,95,476,-564,-26,78.1,-0.28,110,32,0.03,0.21,-0.25,155,221,-158,-157,752,736,"A"
272,"pedro",1323094973,300398,"05/12/2011 14:22","no",50,127,27.8,1.34,20,-0.47,-0.03,-0.44,-46,68,-183,-2,570,-392,1.61,-12.1,-131,6,-0.64,0.08,0.02,13,5,57,-359,328,518,-32.521881,12.62047493,122.0245773,11,0.45,-0.11,-0.25,13,-33,97,483,-567,-31,77.4,-0.91,109,30,-0.03,0.14,-0.18,162,202,-147,-159,752,739,"A"
289,"pedro",1323094973,828330,"05/12/2011 14:22","no",50,126,27.7,0.45,20,-0.43,-0.03,-0.49,-47,73,-178,-7,576,-387,-8.4,-54.4,-122,22,-2.23,0.55,0,144,38,151,195,270,577,-27.20121783,15.56295018,125.5417934,10,0.48,-0.1,-0.26,15,-26,92,480,-564,-32,82.5,1.07,108,35,0.1,-0.21,0.13,159,235,-193,-146,746,662,"A"
290,"pedro",1323094973,844293,"05/12/2011 14:22","no",50,126,27.8,0.43,20,-0.45,-0.03,-0.49,-46,71,-179,-3,571,-387,-10,-56.8,-120,23,-2.25,0.56,-0.07,157,33,163,207,263,570,-22.23122977,16.10484384,129.4670949,10,0.48,-0.11,-0.28,16,-22,96,479,-564,-32,82.6,1.34,107,35,0.06,-0.21,0.11,153,233,-195,-156,747,664,"A"
291,"pedro",1323094973,844326,"05/12/2011 14:22","no",50,126,27.8,0.39,20,-0.45,-0.03,-0.49,-45,71,-177,6,574,-389,-12.3,-59.6,-117,23,-2.26,0.58,-0.07,164,29,155,255,257,562,-22.594122,18.43343145,127.7141681,10,0.48,-0.13,-0.26,18,-22,94,484,-563,-33,82.8,1.61,107,35,0.05,-0.21,0.1,159,232,-199,-152,753,649,"A"
298,"pedro",1323094974,252293,"05/12/2011 14:22","no",51,126,27.3,0.82,20,-0.39,-0.03,-0.41,-42,69,-177,2,571,-391,-127,-70.5,0.56,36,-1.69,0.29,0.07,346,-7,80,666,106,267,-24.30420223,18.94713735,126.0234716,10,0.53,-0.14,-0.38,18,-23,91,488,-562,-26,84.9,5.19,107,32,0.53,-0.05,0.23,141,205,-194,-184,764,632,"A"
305,"pedro",1323094974,752314,"05/12/2011 14:22","no",51,127,27.4,0.3,21,-0.58,0,-0.46,-45,71,-183,5,582,-392,-150,-32.9,26.1,45,-0.1,-0.16,0.08,421,-90,-114,718,-57,-149,-13.20667072,19.36683616,133.5431313,10,0.43,-0.24,-0.23,19,-13,96,497,-550,-39,86.1,3.49,106,34,0,0,-0.23,148,238,-185,-165,751,618,"A"
306,"pedro",1323094974,760346,"05/12/2011 14:22","no",51,126,27.4,0.13,21,-0.58,0,-0.48,-43,72,-185,1,578,-383,-150,-33.3,25.9,45,0.22,-0.34,0.15,420,-89,-97,728,-42,-145,-20.23345715,17.16550405,130.3894878,10,0.37,-0.21,-0.16,17,-20,96,501,-547,-48,85.9,3.58,105,34,0,-0.08,-0.18,143,231,-185,-169,754,615,"A"
308,"pedro",1323094974,780323,"05/12/2011 14:22","no",51,126,27.5,-0.33,20,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,33,0.16,0,-0.03,147,221,-191,-172,749,625,"A"
313,"pedro",1323094974,916349,"05/12/2011 14:22","no",51,125,27.6,-1.86,20,-0.5,-0.02,-0.51,-38,70,-176,-8,584,-377,-157,-64,29.5,37,1.65,-1.27,0.02,361,-8,45,694,130,191,-13.60405914,19.33323906,133.3397908,9,0.31,-0.06,-0.36,17,-12,86,514,-546,-57,89,3.16,105,35,0.08,0.06,0.07,140,245,-192,-163,733,584,"A"
314,"pedro",1323094974,972294,"05/12/2011 14:22","yes",51,124,27.6,-2.03,20,-0.5,-0.02,-0.51,-37,69,-175,-6,578,-372,-160,-69,32.6,36,1.67,-1.25,0.02,347,8,55,651,174,250,-3.4,30.7,126.1,9,0.29,-0.08,-0.36,27,-3,85,512,-540,-69,89.2,3.01,105,36,0.06,0.05,0.03,146,252,-191,-154,741,578,"A"
316,"pedro",1323094975,32290,"05/12/2011 14:22","no",52,124,27.5,-2.11,19,-0.42,-0.03,-0.49,-31,67,-171,0,582,-382,-169,-76.6,41.7,31,1.77,-1.27,0.07,295,20,81,601,208,313,-7.010959084,28.40114885,127.7789195,9,0.24,-0.14,-0.33,24,-6,82,513,-537,-76,89.2,3.1,105,34,0.14,0.02,-0.07,137,237,-194,-159,731,570,"A"
320,"pedro",1323094975,164295,"05/12/2011 14:22","no",52,124,26.8,-1.36,19,-0.31,-0.03,-0.41,-39,69,-173,-1,579,-378,64.4,-80,167,22,2.06,-1.24,-0.21,198,36,84,376,292,482,-17.93606436,13.76655852,134.3775454,7,-0.05,-0.24,-0.18,10,-13,71,525,-529,-99,89.3,3.21,105,35,0.26,-0.03,-0.08,150,241,-198,-163,744,582,"A"
333,"pedro",1323094976,188334,"05/12/2011 14:22","no",53,125,26.5,-0.9,20,-0.43,-0.03,-0.43,-41,72,-180,0,581,-390,38.3,-25.4,-175,7,-0.59,-0.02,-0.13,11,3,70,-402,325,494,-31.51339404,19.96885137,119.395456,8,0.69,-0.13,-0.41,16,-25,75,521,-533,-86,90.4,3.38,105,34,0.08,-0.03,-0.03,144,235,-194,-162,740,565,"A"
337,"pedro",1323094976,276278,"05/12/2011 14:22","no",53,125,26.4,-0.89,20,-0.45,-0.03,-0.44,-41,73,-178,6,581,-372,38.8,-28.8,-178,9,-0.95,0.11,-0.15,23,8,85,-365,325,521,-32.12185448,16.49225847,120.6964543,8,0.71,-0.1,-0.44,13,-25,74,509,-536,-90,90.4,3.61,104,34,0.06,-0.03,-0.05,140,232,-190,-170,744,564,"A"
340,"pedro",1323094976,364280,"05/12/2011 14:22","no",53,125,26.3,-0.75,20,-0.4,-0.03,-0.48,-38,67,-176,7,587,-372,41,-38.9,174,13,-1.83,0.4,-0.21,36,21,122,-240,317,579,-19.87536066,23.44327891,126.0995932,9,0.59,0.03,-0.41,20,-17,82,510,-543,-74,90.5,3.58,103,35,0.08,0.02,-0.05,142,239,-194,-160,743,564,"A"
341,"pedro",1323094976,404309,"05/12/2011 14:22","no",53,125,26.2,-0.57,20,-0.4,-0.02,-0.48,-42,71,-179,1,582,-378,45.2,-48.2,167,15,-2.25,0.58,-0.16,46,28,136,-84,297,619,-1.096674079,37.03000836,120.0318037,9,0.58,0.02,-0.48,33,-1,85,497,-560,-96,90.3,3.6,103,35,0.06,0.02,-0.1,143,239,-195,-155,743,562,"A"
353,"pedro",1323094976,760391,"05/12/2011 14:22","no",53,125,25.9,-0.31,20,-0.34,-0.05,-0.41,-39,73,-176,8,581,-382,166,-38.8,26.8,38,-2.79,0.69,0.13,371,-31,47,724,55,121,-42.38478735,3.917867714,114.490589,10,0.32,-0.26,0.3,4,-42,93,500,-535,-42,90,5.91,102,35,0.08,0.02,-0.03,138,241,-193,-186,747,572,"A"
