"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
215,"pedro",1323094971,148321,"05/12/2011 14:22","no",48,129,27.9,2.51,21,-0.43,-0.03,-0.44,-49,69,-183,4,571,-387,-7.2,11.2,2.71,2,-0.24,-0.26,0.11,-1,-10,22,-420,321,499,-24.35674266,10.63133197,130.4169465,11,0.47,-0.1,-0.23,11,-25,100,475,-568,-16,81.4,-0.33,108,35,0.1,0.06,-0.15,157,235,-186,-154,765,691,"A"
216,"pedro",1323094971,148374,"05/12/2011 14:22","no",48,129,28,2.57,21,-0.43,-0.03,-0.44,-46,70,-184,-2,567,-388,-6.99,10.6,1.47,3,-0.22,-0.26,0.13,-3,-12,24,-417,319,490,-32.01352092,9.850136518,123.4807369,10,0.45,-0.11,-0.18,10,-32,96,479,-567,-10,81.3,-0.4,108,34,0.06,0.05,-0.16,146,230,-186,-152,759,678,"A"
224,"pedro",1323094971,456292,"05/12/2011 14:22","no",48,129,27.8,2.6,21,-0.47,-0.02,-0.44,-48,69,-184,8,567,-402,-4.52,3.85,-18.9,4,-0.32,-0.1,-0.08,-8,-10,34,-415,323,492,-30.88369143,14.76083979,122.6362994,10,0.43,-0.11,-0.18,15,-31,96,475,-561,-14,80.3,-0.56,108,33,0.1,-0.06,-0.18,163,216,-184,-158,766,706,"A"
230,"pedro",1323094971,512349,"05/12/2011 14:22","no",48,129,27.9,2.18,21,-0.47,-0.02,-0.46,-45,67,-184,8,570,-399,-3.58,-0.99,-33.4,3,-0.35,-0.26,0.34,-1,-11,28,-392,312,515,-27.86579054,12.80587357,126.2677439,10,0.5,-0.1,-0.26,13,-28,97,481,-560,-10,78.9,-1.36,108,32,-0.02,0.11,-0.33,159,216,-170,-162,764,723,"A"
232,"pedro",1323094971,572329,"05/12/2011 14:22","no",48,129,27.9,2.08,21,-0.45,-0.02,-0.43,-43,70,-184,4,567,-402,-2.61,-1.83,-38.4,3,-0.21,-0.26,0.23,1,-10,24,-394,322,509,-24.23737626,14.45070227,128.7111958,11,0.5,-0.08,-0.3,15,-25,100,484,-556,-18,78,-1.84,108,30,0.08,0.11,-0.21,156,195,-160,-146,765,736,"A"
241,"pedro",1323094971,980388,"05/12/2011 14:22","yes",48,128,27.8,1.52,21,-0.47,-0.02,-0.48,-43,69,-187,3,566,-401,-1.12,-3.96,-63.3,3,-0.16,-0.21,0.05,-1,-8,29,-397,318,517,-24.1,17,127.4,10,0.5,-0.11,-0.34,17,-24,96,479,-565,-16,81.5,-2.61,109,33,0.06,-0.02,0.3,147,239,-167,-136,755,674,"A"
242,"pedro",1323094972,32296,"05/12/2011 14:22","no",49,128,27.8,1.49,21,-0.47,-0.02,-0.46,-41,69,-186,0,565,-391,-1.09,-4.02,-65,3,-0.14,-0.21,0.05,-1,-8,27,-396,319,505,-23.90482641,16.85142129,127.640179,10,0.48,-0.11,-0.31,17,-24,97,486,-562,-19,81.8,-2.48,108,34,0,-0.13,0.2,155,246,-170,-134,749,667,"A"
246,"pedro",1323094972,212307,"05/12/2011 14:22","no",49,128,27.8,1.32,20,-0.48,-0.02,-0.48,-43,67,-184,9,563,-405,-0.85,-4.37,-71.4,3,-0.16,-0.21,0.13,-2,-9,28,-403,310,511,-23.01752025,14.93468096,129.4930963,10,0.48,-0.1,-0.31,15,-23,97,487,-565,-12,82.2,-1.87,107,32,-0.06,-0.13,-0.02,153,216,-171,-129,740,651,"A"
248,"pedro",1323094972,276270,"05/12/2011 14:22","no",49,128,27.9,0.97,21,-0.5,-0.03,-0.48,-43,70,-184,-3,567,-401,-0.36,-4.54,-80.6,3,-0.14,-0.19,0.08,-1,-9,27,-408,319,510,-21.48873438,15.82701621,130.2423865,11,0.45,-0.13,-0.15,17,-23,104,489,-564,-25,83.4,-0.8,106,36,-0.1,-0.1,0.03,148,245,-201,-128,730,631,"A"
252,"pedro",1323094972,432428,"05/12/2011 14:22","no",49,128,27.9,0.71,20,-0.48,-0.02,-0.48,-43,71,-181,-1,569,-396,-0.24,-4.72,-88,3,-0.14,-0.19,0.1,-2,-10,25,-413,319,495,-35.72457464,4.727371449,121.0155682,11,0.51,0,-0.33,5,-37,99,476,-557,-20,82.8,-0.3,103,36,-0.37,-0.06,-0.23,159,232,-206,-132,726,618,"A"
260,"pedro",1323094973,4280,"05/12/2011 14:22","no",50,127,27.3,1.64,20,-0.37,-0.05,-0.41,-48,71,-180,0,570,-397,0.95,-6.19,-118,3,-0.24,-0.22,0.11,-3,-10,23,-418,317,494,-29.14980877,13.45194696,124.8083439,11,0.45,-0.06,-0.2,14,-30,99,472,-565,-29,77.7,3.35,104,35,0.67,-0.1,-0.07,154,228,-211,-165,743,692,"A"
265,"pedro",1323094973,172332,"05/12/2011 14:22","no",50,127,27.4,1.9,21,-0.43,-0.05,-0.43,-47,70,-183,5,577,-386,1.27,-6.8,-124,3,-0.29,-0.21,0.1,-2,-6,27,-412,321,491,-32.74060352,14.67019776,120.9752368,10,0.42,-0.1,-0.23,15,-33,96,473,-569,-23,77.8,2.44,108,35,0.45,0.29,-0.02,161,232,-188,-178,750,712,"A"
269,"pedro",1323094973,240357,"05/12/2011 14:22","no",50,128,27.6,1.75,21,-0.48,-0.03,-0.44,-46,68,-184,-1,570,-395,1.37,-8.46,-128,4,-0.45,-0.08,0,4,1,35,-405,326,503,-27.74645551,15.71708975,124.9828163,10,0.43,-0.1,-0.25,16,-28,97,479,-560,-25,78.5,0.78,110,32,0.32,0.32,0.08,143,219,-171,-165,757,708,"A"
271,"pedro",1323094973,264279,"05/12/2011 14:22","no",50,127,27.7,1.45,20,-0.48,-0.03,-0.44,-44,67,-182,-1,571,-397,1.58,-10.8,-130,5,-0.58,0.03,0.05,11,5,50,-380,319,519,-31.86071689,13.74769487,122.1846784,10,0.43,-0.13,-0.26,14,-32,96,473,-562,-26,77.8,-0.49,109,32,0,0.16,-0.26,164,215,-153,-156,756,734,"A"
277,"pedro",1323094973,360357,"05/12/2011 14:22","no",50,127,28,0.87,20,-0.5,-0.02,-0.44,-46,73,-181,-4,565,-385,1.58,-19.2,-132,9,-1.04,0.22,0.08,27,14,83,-288,330,558,-24.69816267,15.33998501,127.8344872,10,0.47,-0.11,-0.28,15,-24,94,485,-571,-24,78.6,-3.07,109,31,0.22,0.21,0.23,143,221,-143,-132,743,724,"A"
279,"pedro",1323094973,440307,"05/12/2011 14:22","no",50,127,28,0.72,20,-0.48,-0.02,-0.46,-45,68,-181,4,576,-385,1.56,-22,-132,9,-1.17,0.27,0.08,32,17,80,-258,329,561,-27.24723378,10.98596389,127.5952704,10,0.45,-0.1,-0.25,11,-27,96,486,-564,-18,79.2,-3.15,109,30,0.14,0.02,0.18,127,217,-144,-125,741,707,"A"
287,"pedro",1323094973,796282,"05/12/2011 14:22","no",50,127,27.7,0.49,20,-0.4,-0.03,-0.46,-47,71,-181,-5,569,-396,-4.79,-46.5,-126,19,-2.02,0.53,-0.02,99,35,152,81,288,593,-28.36995469,16.48300781,124.0357702,11,0.47,-0.11,-0.28,17,-29,98,486,-565,-20,81.7,0.29,108,34,0.13,-0.29,0.2,150,224,-189,-151,745,671,"A"
