"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
63,"carlitos",1323084234,468352,"05/12/2011 11:23","no",14,1.27,7.35,-94.1,3,0,0,-0.03,-20,4,21,-7,603,-312,-131,18.8,-162,34,0,-0.02,0,-289,111,-121,-369,341,514,13.40681541,-70.60607434,-84.66896285,37,0,-0.02,0,-233,48,-269,-554,297,-54,25,-63.7,-149,36,0.03,-0.02,0.02,187,206,-215,-13,655,471,"A"
65,"carlitos",1323084234,512451,"05/12/2011 11:23","no",14,1.28,7.33,-94.1,3,0,0,-0.03,-19,3,21,-3,605,-319,-131,18.8,-162,34,0.02,-0.02,0,-288,109,-125,-368,339,510,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,0,-234,48,-269,-564,288,-69,24.9,-63.7,-149,36,0.02,0,-0.02,190,208,-215,-22,654,475,"A"
68,"carlitos",1323084234,736315,"05/12/2011 11:23","no",14,1.2,7.28,-94.1,3,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,34,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,36,0.02,-0.02,0,194,203,-212,-13,657,473,"A"
73,"carlitos",1323084234,936313,"05/12/2011 11:23","no",14,1.18,7.26,-94.1,3,0.02,0,-0.03,-18,4,23,-1,602,-314,-131,18.2,-162,34,0.02,-0.02,-0.02,-290,110,-123,-370,340,515,13.63302557,-70.99624864,-84.21990017,37,0.02,-0.02,-0.02,-235,49,-269,-561,294,-58,23.6,-63.9,-148,36,0,0.05,-0.05,193,206,-211,-7,656,468,"A"
76,"carlitos",1323084234,984276,"05/12/2011 11:23","yes",14,1.18,7.26,-94.1,3,0.02,0,-0.03,-20,3,22,-8,602,-309,-131,18.1,-162,34,0.02,-0.03,-0.02,-289,110,-122,-369,341,510,12.9,-70.5,-85,37,0,-0.02,-0.03,-232,46,-269,-563,295,-51,23.4,-63.8,-147,36,0.06,0,0.03,192,205,-213,-5,653,475,"A"
84,"carlitos",1323084235,172290,"05/12/2011 11:23","no",15,1.08,7.34,-94.1,3,0.03,0,-0.03,-20,4,21,-11,597,-307,-131,17.8,-162,34,0,-0.02,-0.02,-288,109,-123,-373,338,517,13.05579987,-70.88181726,-84.48704755,37,0,-0.02,-0.02,-235,47,-270,-557,296,-67,23.7,-63.3,-147,36,0.05,-0.05,0.05,191,200,-215,-21,658,467,"A"
88,"carlitos",1323084235,476293,"05/12/2011 11:23","no",15,1.04,7.46,-94,3,0,0,-0.03,-20,4,22,-3,601,-311,-131,17.7,-162,34,-0.02,-0.03,-0.02,-289,109,-124,-370,336,525,12.78106438,-70.91243032,-84.52727342,37,0,-0.02,-0.02,-235,46,-270,-560,292,-63,23.6,-63.3,-147,36,0.02,-0.02,-0.02,194,201,-212,-12,653,472,"A"
98,"carlitos",1323084235,812306,"05/12/2011 11:23","no",15,1.01,7.45,-94.1,3,0,0,-0.02,-19,5,23,-3,606,-311,-132,17.1,-162,34,0,0,-0.03,-288,109,-126,-369,340,510,13.30261297,-70.67355141,-84.62953444,37,0,-0.02,0,-235,48,-271,-557,297,-73,23.6,-63.3,-147,36,0,0.02,-0.02,190,205,-216,-17,659,468,"A"
100,"carlitos",1323084235,908319,"05/12/2011 11:23","no",15,1.06,7.42,-94.1,3,0.02,0,-0.02,-19,4,23,-5,601,-308,-132,17.1,-163,34,0,0,-0.03,-289,111,-122,-368,338,515,12.57798757,-70.69850444,-84.79157034,37,0,-0.02,-0.02,-233,45,-269,-557,289,-72,23.3,-63.4,-147,36,0,0,-0.02,191,206,-213,-12,644,462,"A"
104,"carlitos",1323084236,88339,"05/12/2011 11:23","no",16,1.03,7.4,-94.1,3,0.02,0,-0.02,-20,3,25,-8,606,-296,-132,17,-163,34,-0.02,-0.02,-0.03,-288,109,-120,-365,329,507,12.47653742,-70.3771972,-85.13677002,37,0,0,-0.02,-234,45,-272,-559,291,-64,22.8,-63.5,-146,36,0,0.02,-0.03,193,205,-213,-4,651,466,"A"
105,"carlitos",1323084236,140334,"05/12/2011 11:23","no",16,1.03,7.4,-94.1,3,0.02,0,-0.02,-21,4,23,-6,599,-311,-132,17,-163,34,-0.02,-0.02,-0.02,-286,109,-121,-370,342,513,12.54787837,-70.13067278,-85.36429634,37,0,0,-0.02,-232,45,-271,-556,293,-70,22.8,-63.5,-146,36,0,0,-0.03,193,206,-214,-10,660,472,"A"
106,"carlitos",1323084236,156295,"05/12/2011 11:23","no",16,1.05,7.42,-94.1,3,0.02,0,-0.02,-19,4,24,-3,596,-311,-132,17,-163,34,0,-0.02,-0.02,-288,110,-124,-363,339,515,12.55158748,-70.52027361,-84.97560794,37,0,-0.02,0,-233,45,-270,-566,292,-70,22.7,-63.5,-146,36,0.02,-0.02,-0.03,195,205,-214,-9,656,468,"A"
112,"carlitos",1323084236,300410,"05/12/2011 11:23","no",16,1.05,7.43,-94,3,0.02,0,-0.02,-20,3,27,-3,604,-306,-132,16.9,-163,34,0,0,-0.02,-288,109,-122,-365,337,517,12.45048376,-70.20100811,-85.31861742,37,0,-0.02,-0.02,-234,45,-273,-554,292,-61,22.3,-63.5,-146,36,0.02,0,-0.02,193,207,-215,-11,655,468,"A"
116,"carlitos",1323084236,508310,"05/12/2011 11:23","no",16,1.22,7.35,-94.1,3,-0.02,0,0.02,-20,2,27,1,607,-312,-133,16.5,-163,34,0.02,-0.02,-0.03,-287,108,-122,-365,340,512,13.13073959,-70.63750507,-84.71064711,37,-0.02,-0.02,-0.02,-233,47,-269,-555,298,-68,22.3,-63.4,-146,36,0,-0.02,-0.02,193,206,-215,-12,654,468,"A"
120,"carlitos",1323084236,592361,"05/12/2011 11:23","no",16,1.29,7.23,-94.1,3,-0.02,0,-0.05,-19,2,22,-2,598,-306,-133,16.4,-163,34,0,-0.02,-0.02,-288,111,-122,-361,335,523,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,0.02,-234,47,-270,-557,297,-52,22.1,-63.5,-146,36,-0.02,-0.03,-0.05,195,202,-215,-9,655,469,"A"
122,"carlitos",1323084236,700318,"05/12/2011 11:23","no",16,1.12,7.15,-94,3,0,0,-0.05,-19,1,23,-8,603,-297,-133,16.2,-163,34,0.02,-0.02,0,-288,111,-123,-362,335,519,12.29776333,-70.33736693,-85.22064473,37,-0.02,0,0.03,-232,44,-270,-558,292,-70,21.9,-63.6,-146,36,0,-0.02,-0.02,192,203,-213,-11,659,465,"A"
125,"carlitos",1323084236,868314,"05/12/2011 11:23","no",16,1.11,7.16,-94,3,0,0.02,-0.02,-19,4,20,-3,605,-296,-133,16,-163,34,0.02,-0.02,-0.02,-288,112,-123,-368,333,514,13.37476825,-70.03973325,-85.24085475,37,-0.02,0,0,-232,48,-271,-554,294,-67,21.5,-63.7,-146,36,0.02,0,-0.02,191,204,-214,-17,651,470,"A"
126,"carlitos",1323084236,904281,"05/12/2011 11:23","no",16,1.13,7.17,-94,3,0.02,0,-0.02,-20,5,23,-9,605,-310,-133,15.9,-163,34,0.02,-0.02,-0.02,-288,110,-124,-361,337,512,13.0286334,-70.70454033,-84.67054396,37,-0.02,0,-0.02,-235,47,-271,-551,295,-61,21.5,-63.7,-146,36,0.02,-0.02,-0.02,192,204,-214,-7,659,468,"A"
128,"carlitos",1323084236,936284,"05/12/2011 11:23","no",16,1.16,7.21,-94,3,0.03,0,-0.02,-19,3,25,0,605,-306,-133,15.9,-163,34,0.03,-0.02,0,-288,111,-123,-374,337,513,12.85074981,-70.27811982,-85.14078134,37,-0.02,-0.02,-0.02,-232,46,-270,-562,294,-70,21.4,-63.7,-145,36,0.02,0,-0.02,192,205,-214,-11,647,471,"A"
135,"carlitos",1323084237,420420,"05/12/2011 11:23","no",17,1.44,7.82,-93.9,3,0,0.02,-0.02,-19,3,22,2,596,-312,-134,15.3,-164,34,-0.02,0,-0.02,-287,111,-122,-372,322,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.7,-63.8,-145,36,0.02,0,-0.03,194,204,-213,-11,656,473,"A"
136,"carlitos",1323084237,496380,"05/12/2011 11:23","no",17,1.44,7.73,-93.9,3,-0.02,0.02,-0.02,-21,4,21,2,610,-303,-134,15.3,-164,34,-0.02,0,-0.02,-287,111,-124,-367,336,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.6,-63.7,-145,36,0.03,-0.02,0,194,202,-212,-13,655,476,"A"
144,"carlitos",1323084237,892334,"05/12/2011 11:23","no",17,1.29,7.08,-93.8,3,0,0,-0.03,-17,3,21,-4,606,-316,-134,14.6,-164,34,0,-0.03,0,-289,112,-122,-365,334,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0.02,-0.02,-0.02,195,204,-215,-4,658,471,"A"
154,"carlitos",1323084238,312288,"05/12/2011 11:23","no",18,0.91,7.08,-93.8,3,0.03,0,-0.03,-18,3,28,-1,606,-295,-135,14,-165,34,0.02,-0.02,0,-286,111,-121,-364,332,512,72.98216077,17.48204333,-81.06189412,4,-0.02,0.48,-0.03,6,23,-25,-522,351,-98,19.5,-63.5,-143,36,0.02,0,0,194,202,-213,-8,648,468,"A"
160,"carlitos",1323084238,720394,"05/12/2011 11:23","no",18,0.88,7.23,-93.8,4,0.03,0,0,-21,4,30,-4,610,-301,-135,13.8,-165,34,-0.02,-0.02,0,-288,111,-122,-363,338,511,101.1974236,17.43114302,-52.4777116,5,-0.16,0.5,-0.2,9,44,-26,-486,397,-65,19,-63.5,-143,36,0,-0.02,-0.02,192,203,-211,-7,655,464,"A"
166,"pedro",1323094969,144294,"05/12/2011 14:22","no",46,129,28.7,1.63,21,-0.51,-0.03,-0.43,-43,70,-188,13,559,-414,-167,-9.76,151,25,-0.05,0,-0.11,-215,-76,-87,-432,351,460,-78.49260198,-62.3470018,41.09498819,3,0.37,-0.16,-0.1,-19,-23,13,499,-562,-155,83.5,-1.79,108,35,0.1,-0.03,-0.02,151,234,-198,-139,741,636,"A"
168,"pedro",1323094969,272376,"05/12/2011 14:22","no",46,129,28.9,1.07,21,-0.53,-0.02,-0.46,-42,70,-184,9,555,-393,-168,-9.79,150,25,-0.05,-0.03,-0.08,-217,-75,-87,-432,356,454,-101.6058237,-21.97222611,50.00949399,5,0.61,-0.08,-0.05,-10,-39,22,495,-557,-137,83.5,-1.6,108,35,0.08,-0.02,0,152,235,-198,-146,744,640,"A"
174,"pedro",1323094969,532299,"05/12/2011 14:22","no",46,129,28.8,0.5,21,-0.47,-0.05,-0.48,-41,69,-185,4,568,-402,-169,-9.37,149,25,-0.06,-0.03,-0.11,-215,-79,-88,-429,353,469,-35.63049267,18.71240629,116.4377824,9,0.77,-0.03,-0.28,16,-30,79,485,-569,-85,83.1,-0.73,107,35,0.08,-0.08,-0.05,153,235,-193,-153,756,638,"A"
176,"pedro",1323094969,800331,"05/12/2011 14:22","no",46,129,28.5,0.92,21,-0.42,-0.05,-0.44,-44,68,-184,-2,555,-392,-171,-9.28,148,25,-0.05,-0.05,-0.07,-217,-74,-86,-427,358,459,1.322947318,30.91709584,126.1323593,8,0.9,-0.05,-0.34,23,1,72,484,-563,-70,82.8,-0.57,106,34,0.1,0.02,-0.07,152,228,-192,-154,752,644,"A"
177,"pedro",1323094969,812337,"05/12/2011 14:22","no",46,129,28.5,0.97,21,-0.45,-0.02,-0.46,-49,70,-185,10,564,-409,-171,-9.25,147,25,-0.05,-0.05,-0.05,-215,-77,-86,-427,350,451,-20.03392952,23.57896603,125.8882459,12,0.72,0.03,-0.02,27,-23,110,478,-578,-53,82.8,-0.53,106,34,0.1,-0.06,-0.02,148,226,-195,-151,756,642,"A"
178,"pedro",1323094969,832361,"05/12/2011 14:22","no",46,129,28.5,0.93,21,-0.47,-0.03,-0.46,-50,69,-186,7,566,-400,-171,-9.24,147,25,-0.05,-0.05,-0.05,-217,-77,-85,-437,349,458,-37.12256309,21.60333891,113.585466,12,0.69,-0.05,-0.15,26,-44,110,483,-571,-42,82.8,-0.53,106,34,0.11,0,-0.05,144,225,-197,-153,746,646,"A"
180,"pedro",1323094969,916380,"05/12/2011 14:22","no",46,128,28.8,0.77,21,-0.51,-0.03,-0.46,-45,68,-187,-4,564,-400,-172,-9.23,147,25,-0.05,-0.05,-0.05,-216,-75,-86,-433,355,459,-2.836887421,18.0626014,138.7907476,11,0.48,0.13,-0.28,19,-3,104,470,-567,-45,82.7,-0.68,106,34,0.06,0,-0.03,151,222,-194,-155,758,647,"A"
190,"pedro",1323094970,300383,"05/12/2011 14:22","no",47,129,28.1,1.39,21,-0.42,-0.03,-0.46,-44,71,-183,1,565,-395,-173,-8.7,144,25,-0.08,-0.03,-0.05,-216,-80,-88,-432,360,449,-32.87926915,14.52588487,120.9101312,9,0.47,-0.22,-0.3,13,-29,84,467,-578,-51,82,-0.79,107,34,0.06,0.05,-0.1,150,229,-197,-154,759,657,"A"
198,"pedro",1323094970,548368,"05/12/2011 14:22","no",47,129,28,1.85,21,-0.4,-0.03,-0.43,-46,69,-183,7,565,-400,-174,-7.93,144,25,-0.13,-0.06,0.02,-217,-78,-84,-435,361,443,-36.14756337,7.508824506,120.0894639,10,0.48,-0.13,-0.03,7,-33,87,475,-574,-40,82.1,-0.79,107,34,0.14,0,0.02,155,233,-188,-149,750,658,"A"
216,"pedro",1323094971,148374,"05/12/2011 14:22","no",48,129,28,2.57,21,-0.43,-0.03,-0.44,-46,70,-184,-2,567,-388,-6.99,10.6,1.47,3,-0.22,-0.26,0.13,-3,-12,24,-417,319,490,-32.01352092,9.850136518,123.4807369,10,0.45,-0.11,-0.18,10,-32,96,479,-567,-10,81.3,-0.4,108,34,0.06,0.05,-0.16,146,230,-186,-152,759,678,"A"
221,"pedro",1323094971,320333,"05/12/2011 14:22","no",48,129,27.9,2.68,21,-0.42,-0.02,-0.43,-47,70,-185,0,567,-408,-5.02,6.23,-10.6,3,-0.21,-0.22,0.18,-4,-12,25,-415,321,508,-30.76116462,9.096035692,124.9164633,10,0.48,-0.11,-0.26,9,-30,94,482,-567,-25,81,-0.99,108,34,0.29,0,0.08,157,236,-181,-157,764,689,"A"
226,"pedro",1323094971,472313,"05/12/2011 14:22","no",48,129,27.9,2.43,21,-0.47,-0.02,-0.46,-45,70,-184,8,564,-398,-5.02,2.34,-22.8,3,-0.37,-0.1,-0.18,8,-10,31,-403,323,504,-30.23303463,5.958438422,126.2283312,10,0.43,-0.18,-0.16,6,-30,96,483,-559,-11,80.1,-0.56,108,34,0.22,0.1,-0.03,170,226,-180,-161,768,704,"A"
228,"pedro",1323094971,484322,"05/12/2011 14:22","no",48,129,27.9,2.36,21,-0.47,-0.02,-0.46,-46,70,-184,3,562,-392,-5.11,1.22,-25.6,3,-0.35,-0.14,-0.05,2,-10,28,-407,312,511,-33.95484269,6.862530311,122.3829553,10,0.43,-0.16,-0.25,7,-34,96,485,-560,-11,80.1,-0.76,108,34,0.21,0.1,-0.07,161,230,-179,-154,766,704,"A"
230,"pedro",1323094971,512349,"05/12/2011 14:22","no",48,129,27.9,2.18,21,-0.47,-0.02,-0.46,-45,67,-184,8,570,-399,-3.58,-0.99,-33.4,3,-0.35,-0.26,0.34,-1,-11,28,-392,312,515,-27.86579054,12.80587357,126.2677439,10,0.5,-0.1,-0.26,13,-28,97,481,-560,-10,78.9,-1.36,108,32,-0.02,0.11,-0.33,159,216,-170,-162,764,723,"A"
239,"pedro",1323094971,920369,"05/12/2011 14:22","no",48,128,27.8,1.76,21,-0.51,0,-0.48,-45,68,-186,5,569,-398,-1.37,-3.57,-56.7,3,-0.16,-0.24,0.11,-1,-8,26,-401,313,501,-28.45727698,14.57294513,124.9202006,11,0.5,-0.1,-0.31,15,-29,98,482,-566,-20,79.7,-2.59,109,29,0.13,0,0.23,141,196,-155,-136,749,705,"A"
240,"pedro",1323094971,948362,"05/12/2011 14:22","no",48,128,27.9,1.61,20,-0.5,-0.02,-0.46,-40,69,-182,-5,563,-401,-1.21,-3.77,-60,3,-0.18,-0.22,0.08,-1,-7,27,-405,317,506,-26.72625746,15.14885713,126.1730906,11,0.51,-0.1,-0.34,16,-28,101,481,-563,-19,80.6,-2.61,109,30,0.14,0.02,0.36,140,210,-158,-135,752,689,"A"
248,"pedro",1323094972,276270,"05/12/2011 14:22","no",49,128,27.9,0.97,21,-0.5,-0.03,-0.48,-43,70,-184,-3,567,-401,-0.36,-4.54,-80.6,3,-0.14,-0.19,0.08,-1,-9,27,-408,319,510,-21.48873438,15.82701621,130.2423865,11,0.45,-0.13,-0.15,17,-23,104,489,-564,-25,83.4,-0.8,106,36,-0.1,-0.1,0.03,148,245,-201,-128,730,631,"A"
255,"pedro",1323094972,536315,"05/12/2011 14:22","no",49,127,27.9,0.23,20,-0.47,-0.02,-0.52,-42,70,-182,8,572,-394,0.26,-5.2,-98.8,3,-0.19,-0.22,0.13,-1,-7,25,-412,329,502,-25.20144824,13.46749843,128.3660272,11,0.51,-0.06,-0.41,14,-26,100,483,-569,-31,81.6,0.27,100,37,-0.32,-0.02,-0.2,159,247,-215,-121,717,615,"A"
256,"pedro",1323094972,608337,"05/12/2011 14:22","no",49,127,27.8,0.19,20,-0.43,-0.03,-0.49,-39,72,-180,4,583,-382,0.55,-5.35,-103,3,-0.18,-0.22,0.16,-3,-8,23,-423,326,490,-20.57464691,17.60200546,129.8362517,10,0.5,-0.06,-0.34,18,-21,99,479,-567,-35,80.4,0.13,99,38,-0.29,-0.08,-0.44,173,252,-208,-112,717,633,"A"
259,"pedro",1323094972,720341,"05/12/2011 14:22","no",49,127,27.4,1.06,20,-0.31,-0.06,-0.41,-44,69,-176,-3,578,-393,0.98,-5.89,-113,3,-0.22,-0.19,0.07,-5,-11,25,-416,319,491,-27.86579054,12.80587357,126.2677439,10,0.47,-0.1,-0.25,13,-28,97,471,-565,-26,77.5,1.91,100,36,0.63,-0.11,-0.05,170,229,-208,-140,731,673,"A"
267,"pedro",1323094973,192320,"05/12/2011 14:22","no",50,128,27.4,1.89,21,-0.45,-0.03,-0.44,-47,70,-183,5,566,-396,1.33,-7.46,-126,4,-0.39,-0.14,0.05,0,0,35,-416,322,497,-32.87201795,11.76647778,122.0140512,10,0.42,-0.11,-0.21,12,-33,96,476,-568,-12,78.1,1.56,109,33,0.35,0.26,0.07,162,223,-175,-166,750,711,"A"
269,"pedro",1323094973,240357,"05/12/2011 14:22","no",50,128,27.6,1.75,21,-0.48,-0.03,-0.44,-46,68,-184,-1,570,-395,1.37,-8.46,-128,4,-0.45,-0.08,0,4,1,35,-405,326,503,-27.74645551,15.71708975,124.9828163,10,0.43,-0.1,-0.25,16,-28,97,479,-560,-25,78.5,0.78,110,32,0.32,0.32,0.08,143,219,-171,-165,757,708,"A"
273,"pedro",1323094973,304359,"05/12/2011 14:22","no",50,127,27.8,1.29,21,-0.48,-0.02,-0.44,-46,67,-184,-3,565,-399,1.59,-12.8,-131,6,-0.67,0.1,0,12,7,61,-360,328,520,-32.56146662,11.65880241,122.3470429,11,0.47,-0.11,-0.25,12,-33,97,482,-569,-16,77.3,-1.2,109,29,-0.02,0.19,-0.11,149,190,-144,-150,758,731,"A"
275,"pedro",1323094973,320337,"05/12/2011 14:22","no",50,127,27.9,0.98,21,-0.48,-0.02,-0.44,-46,67,-185,-2,570,-392,1.53,-16.7,-132,8,-0.93,0.18,0.05,21,9,73,-311,327,544,-31.57488074,13.05924444,122.7356898,10,0.45,-0.11,-0.26,13,-31,94,479,-562,-23,78,-2.51,109,28,0.21,0.29,0.21,136,199,-139,-138,750,728,"A"
280,"pedro",1323094973,452313,"05/12/2011 14:22","no",50,127,28.1,0.67,20,-0.5,0,-0.48,-47,71,-181,-5,570,-389,1.5,-23.4,-132,10,-1.2,0.29,0.05,38,19,86,-232,331,562,-28.13611917,12.9275004,125.9670073,10,0.47,-0.1,-0.25,13,-28,96,484,-567,-33,79.4,-3.12,109,30,0.08,-0.03,0.16,130,218,-144,-126,744,714,"A"
281,"pedro",1323094973,460343,"05/12/2011 14:22","no",50,127,28.1,0.59,20,-0.5,0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132,10,-1.24,0.32,0,40,24,90,-208,337,567,-28.4115488,13.05134434,125.6605386,10,0.47,-0.1,-0.26,13,-28,95,488,-564,-31,79.6,-3.01,109,30,0.03,-0.1,0.11,136,219,-146,-130,745,704,"A"
284,"pedro",1323094973,676306,"05/12/2011 14:22","no",50,127,28,0.3,20,-0.43,-0.02,-0.48,-41,69,-180,-6,574,-371,-1.42,-35.7,-130,15,-1.64,0.47,-0.13,72,27,125,-72,306,598,-30.92261902,13.22579446,123.2727783,10,0.47,-0.1,-0.23,13,-30,93,486,-568,-31,80.6,-1.52,108,34,0.06,-0.37,0.13,170,236,-162,-131,746,687,"A"
285,"pedro",1323094973,736284,"05/12/2011 14:22","no",50,127,27.8,0.4,20,-0.4,-0.03,-0.48,-43,68,-181,-7,575,-392,-2.55,-39.7,-128,16,-1.77,0.5,-0.03,82,33,133,-16,310,596,-29.99341189,12.25648134,124.5327407,10,0.48,-0.1,-0.25,12,-29,93,484,-558,-31,81,-0.7,108,34,0.14,-0.29,0.11,159,226,-180,-142,752,677,"A"
287,"pedro",1323094973,796282,"05/12/2011 14:22","no",50,127,27.7,0.49,20,-0.4,-0.03,-0.46,-47,71,-181,-5,569,-396,-4.79,-46.5,-126,19,-2.02,0.53,-0.02,99,35,152,81,288,593,-28.36995469,16.48300781,124.0357702,11,0.47,-0.11,-0.28,17,-29,98,486,-565,-20,81.7,0.29,108,34,0.13,-0.29,0.2,150,224,-189,-151,745,671,"A"
