"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
225,"pedro",1323094971,472281,"05/12/2011 14:22","no",48,129,27.9,2.49,20,-0.47,-0.02,-0.44,-45,69,-183,9,574,-411,-4.86,2.88,-21.5,4,-0.37,-0.06,-0.2,5,-9,35,-416,311,504,-23.77884455,13.35356588,129.6804467,10,0.4,-0.14,-0.16,13,-23,94,476,-571,-9,80.1,-0.47,108,33,0.21,0.02,-0.07,166,219,-179,-159,757,696,"A"
228,"pedro",1323094971,484322,"05/12/2011 14:22","no",48,129,27.9,2.36,21,-0.47,-0.02,-0.46,-46,70,-184,3,562,-392,-5.11,1.22,-25.6,3,-0.35,-0.14,-0.05,2,-10,28,-407,312,511,-33.95484269,6.862530311,122.3829553,10,0.43,-0.16,-0.25,7,-34,96,485,-560,-11,80.1,-0.76,108,34,0.21,0.1,-0.07,161,230,-179,-154,766,704,"A"
235,"pedro",1323094971,668324,"05/12/2011 14:22","no",48,129,27.8,1.99,21,-0.45,-0.02,-0.44,-46,68,-186,0,569,-404,-2.06,-2.62,-46.6,3,-0.19,-0.22,0.11,-1,-10,27,-392,319,508,-25.52493521,17.57010908,125.8662955,11,0.51,-0.06,-0.3,18,-26,98,487,-560,-23,78.2,-2.43,109,30,0.22,0.1,0.08,145,205,-156,-150,762,730,"A"
246,"pedro",1323094972,212307,"05/12/2011 14:22","no",49,128,27.8,1.32,20,-0.48,-0.02,-0.48,-43,67,-184,9,563,-405,-0.85,-4.37,-71.4,3,-0.16,-0.21,0.13,-2,-9,28,-403,310,511,-23.01752025,14.93468096,129.4930963,10,0.48,-0.1,-0.31,15,-23,97,487,-565,-12,82.2,-1.87,107,32,-0.06,-0.13,-0.02,153,216,-171,-129,740,651,"A"
257,"pedro",1323094972,616364,"05/12/2011 14:22","no",49,127,27.6,0.4,20,-0.37,-0.05,-0.44,-39,69,-176,-1,580,-392,0.94,-5.58,-107,2,-0.22,-0.21,0.15,-2,-10,22,-412,318,489,-25.43096298,15.1525554,127.3028464,10,0.48,-0.08,-0.23,15,-25,95,473,-567,-27,78.4,0.67,98.1,37,-0.02,-0.18,-0.41,185,240,-205,-122,719,652,"A"
269,"pedro",1323094973,240357,"05/12/2011 14:22","no",50,128,27.6,1.75,21,-0.48,-0.03,-0.44,-46,68,-184,-1,570,-395,1.37,-8.46,-128,4,-0.45,-0.08,0,4,1,35,-405,326,503,-27.74645551,15.71708975,124.9828163,10,0.43,-0.1,-0.25,16,-28,97,479,-560,-25,78.5,0.78,110,32,0.32,0.32,0.08,143,219,-171,-165,757,708,"A"
278,"pedro",1323094973,380319,"05/12/2011 14:22","no",50,127,28,0.8,20,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132,8,-1.09,0.26,0.08,27,16,77,-262,331,554,-24.97623208,13.88631026,128.3571701,10,0.45,-0.11,-0.28,14,-25,97,484,-558,-33,78.9,-3.15,109,30,0.21,0.08,0.21,135,220,-143,-128,748,709,"A"
282,"pedro",1323094973,584284,"05/12/2011 14:22","no",50,127,28,0.39,20,-0.47,-0.02,-0.49,-42,67,-179,-1,573,-395,0.29,-29.7,-131,12,-1.43,0.43,-0.11,50,29,100,-152,322,580,-29.85174133,16.74399565,122.5961327,10,0.47,-0.08,-0.25,17,-30,96,483,-559,-35,80,-2.54,109,31,0.03,-0.13,0.08,153,223,-148,-130,747,697,"A"
288,"pedro",1323094973,828281,"05/12/2011 14:22","no",50,127,27.7,0.46,20,-0.42,-0.02,-0.46,-47,70,-179,1,580,-387,-5.84,-49.2,-124,19,-2.09,0.55,0.03,109,34,150,105,282,606,-27.56427992,13.65063112,126.1603006,10,0.48,-0.11,-0.26,14,-28,98,479,-561,-28,82,0.59,108,34,0.11,-0.22,0.2,151,229,-190,-148,749,668,"A"
291,"pedro",1323094973,844326,"05/12/2011 14:22","no",50,126,27.8,0.39,20,-0.45,-0.03,-0.49,-45,71,-177,6,574,-389,-12.3,-59.6,-117,23,-2.26,0.58,-0.07,164,29,155,255,257,562,-22.594122,18.43343145,127.7141681,10,0.48,-0.13,-0.26,18,-22,94,484,-563,-33,82.8,1.61,107,35,0.05,-0.21,0.1,159,232,-199,-152,753,649,"A"
296,"pedro",1323094974,80303,"05/12/2011 14:22","no",51,126,27.5,0.42,20,-0.4,-0.02,-0.44,-44,68,-175,2,578,-384,-71.2,-77.2,-56.3,29,-2.17,0.48,0.1,274,7,91,535,170,407,-29.23956544,15.97109486,123.5331816,10,0.48,-0.11,-0.28,16,-29,95,483,-563,-32,85.1,4.11,106,35,0.06,-0.16,-0.05,150,238,-188,-169,754,614,"A"
297,"pedro",1323094974,112364,"05/12/2011 14:22","no",51,126,27.5,0.44,20,-0.4,-0.02,-0.44,-44,69,-177,8,571,-383,-82.6,-77.2,-44.7,31,-2.12,0.48,0.07,287,4,96,564,158,381,-33.71435034,12.31771323,121.0155682,11,0.48,-0.11,-0.28,13,-35,99,484,-564,-29,84.9,4.22,106,34,0.05,-0.1,-0.16,148,236,-188,-175,752,624,"A"
298,"pedro",1323094974,252293,"05/12/2011 14:22","no",51,126,27.3,0.82,20,-0.39,-0.03,-0.41,-42,69,-177,2,571,-391,-127,-70.5,0.56,36,-1.69,0.29,0.07,346,-7,80,666,106,267,-24.30420223,18.94713735,126.0234716,10,0.53,-0.14,-0.38,18,-23,91,488,-562,-26,84.9,5.19,107,32,0.53,-0.05,0.23,141,205,-194,-184,764,632,"A"
319,"pedro",1323094975,120287,"05/12/2011 14:22","no",52,124,27,-1.68,19,-0.32,-0.03,-0.43,-38,69,-174,-1,582,-368,101,-84.2,131,29,2.06,-1.3,-0.13,248,26,135,464,275,433,-10.11772723,33.82881087,121.6529668,7,0.02,-0.26,-0.21,23,-7,65,520,-531,-91,89.4,3.17,105,35,0.22,-0.02,0.02,144,240,-197,-155,740,570,"A"
321,"pedro",1323094975,184276,"05/12/2011 14:22","no",52,125,26.7,-1.26,20,-0.32,-0.03,-0.41,-42,71,-175,7,580,-383,56.9,-77.4,175,29,2.1,-1.25,-0.16,209,37,189,350,295,491,-13.02992708,27.78601775,126.241618,7,-0.06,-0.22,-0.18,19,-9,66,521,-526,-105,89.3,3.19,105,34,0.26,0.02,-0.07,140,234,-194,-161,744,577,"A"
330,"pedro",1323094976,28391,"05/12/2011 14:22","no",53,125,26.6,-0.94,20,-0.42,-0.03,-0.43,-42,67,-179,3,580,-385,39.8,-24.4,-171,7,0.21,-0.14,-0.44,21,8,63,-412,340,477,-47.52262995,16.71553921,106.2314928,7,0.8,-0.21,-0.3,12,-33,63,511,-539,-92,90.7,2.98,105,35,0.13,-0.05,-0.03,131,245,-199,-163,741,574,"A"
334,"pedro",1323094976,188444,"05/12/2011 14:22","no",53,125,26.4,-0.9,20,-0.42,-0.03,-0.44,-41,72,-181,6,582,-386,38.4,-26.1,-175,7,-0.71,0.02,-0.13,11,-1,68,-398,331,503,-23.85025889,28.16475592,119.7402009,7,0.66,-0.05,-0.38,20,-17,67,519,-533,-89,90.5,3.42,105,35,0.06,-0.03,-0.02,148,241,-195,-156,748,573,"A"
337,"pedro",1323094976,276278,"05/12/2011 14:22","no",53,125,26.4,-0.89,20,-0.45,-0.03,-0.44,-41,73,-178,6,581,-372,38.8,-28.8,-178,9,-0.95,0.11,-0.15,23,8,85,-365,325,521,-32.12185448,16.49225847,120.6964543,8,0.71,-0.1,-0.44,13,-25,74,509,-536,-90,90.4,3.61,104,34,0.06,-0.03,-0.05,140,232,-190,-170,744,564,"A"
